,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
49,203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,109.6,110.6,110.6,112.8,113.8,113.8,-3.3,-3.2,-3.2,0.205,2.33,17.1,0.03,0.085,0.057,7.4,7.3,0.509,0.522,0.26,0.266,100.23,99.33,82.77,99.33,0.098,1754,191,451,8.0,18.8,0.424,176,188,323,302,16,113,100,100,415,425,425,293,295,295,93,90,185,251,387,367,122,122,242,297,49,48,265,319,319,184,28,20,20,14,276,5,"203468,1610612757"
50,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,22,4,18,0.182,32.2,98.6,100.3,100.3,108.1,109.0,109.0,-9.5,-8.7,-8.7,0.254,1.2,18.5,0.028,0.167,0.094,15.4,15.4,0.463,0.491,0.263,0.266,100.51,99.2,82.67,99.2,0.099,1464,130,335,5.9,15.2,0.388,225,384,445,440,68,391,362,362,288,308,308,383,380,380,54,306,150,257,125,187,431,432,353,360,43,47,254,329,329,178,93,62,73,44,344,5,"1630595,1610612765"
51,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,23,13,10,0.565,19.6,111.6,108.2,108.2,103.5,103.5,103.5,8.1,4.7,4.7,0.07,1.69,11.8,0.045,0.117,0.083,7.0,7.0,0.563,0.58,0.157,0.165,98.48,99.98,83.32,99.98,0.092,938,66,135,2.9,5.9,0.489,202,119,241,167,236,71,181,181,127,128,128,84,118,118,354,201,324,178,256,224,104,106,122,140,291,289,377,272,272,211,213,229,213,230,128,5,"1628997,1610612748"
52,1629629,Cam Reddish,Cam,1610612737,ATL,22.0,24,12,12,0.5,22.6,105.3,103.7,103.7,108.5,108.8,108.8,-3.2,-5.1,-5.1,0.066,0.76,7.4,0.032,0.076,0.054,9.7,9.7,0.493,0.545,0.214,0.222,100.55,101.21,84.35,101.21,0.082,1144,91,224,3.8,9.3,0.406,176,158,295,228,198,262,309,309,305,301,301,291,334,334,366,388,416,237,421,387,242,242,292,232,111,108,248,179,179,263,151,144,151,132,313,5,"1629629,1610612737"
53,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,22,14,8,0.636,14.6,101.9,102.9,102.9,107.4,108.2,108.2,-5.5,-5.2,-5.2,0.112,2.88,14.0,0.011,0.108,0.058,4.9,4.9,0.435,0.469,0.178,0.183,101.59,100.66,83.88,100.66,0.082,678,48,124,2.2,5.6,0.387,225,89,177,115,300,344,324,324,269,280,280,337,335,335,227,47,268,407,295,352,50,49,396,387,214,219,171,222,222,264,266,241,277,242,347,5,"1630560,1610612751"
54,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,28,23,5,0.821,24.4,105.7,104.9,104.9,99.5,99.7,99.7,6.2,5.2,5.2,0.074,1.67,11.6,0.014,0.127,0.072,6.9,6.9,0.556,0.578,0.161,0.167,103.17,103.41,86.17,103.41,0.095,1470,98,231,3.5,8.3,0.424,44,1,97,30,178,254,272,272,63,69,69,100,113,113,342,207,332,379,223,282,103,104,136,149,277,278,65,71,71,193,140,137,167,163,273,5,"1629661,1610612756"
55,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,23,20,3,0.87,19.7,101.3,101.4,101.4,100.9,101.2,101.2,0.3,0.2,0.2,0.273,1.67,20.4,0.02,0.117,0.069,12.2,12.2,0.44,0.487,0.262,0.271,103.52,103.3,86.08,103.3,0.1,976,87,225,3.8,9.8,0.387,202,16,62,23,230,354,347,347,82,91,91,220,218,218,42,207,118,318,255,296,357,359,387,368,45,42,54,75,75,174,159,143,153,126,350,5,"1626166,1610612756"
56,1627747,Caris LeVert,Caris,1610612754,IND,27.0,23,11,12,0.478,29.0,109.2,111.3,111.3,105.5,105.3,105.3,3.8,6.0,6.0,0.182,2.03,16.0,0.016,0.077,0.047,7.9,7.9,0.485,0.514,0.261,0.265,97.5,96.64,80.54,96.64,0.098,1350,150,341,6.5,14.8,0.44,202,188,295,280,110,135,84,84,197,186,186,140,107,107,115,129,213,355,414,422,144,145,309,318,48,51,428,446,446,179,61,58,52,48,238,5,"1627747,1610612754"
57,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,29,16,13,0.552,27.6,108.5,107.9,107.9,107.6,108.7,108.7,0.9,-0.8,-0.8,0.046,1.09,6.6,0.029,0.105,0.07,6.1,6.0,0.545,0.581,0.186,0.193,102.43,102.2,85.17,102.2,0.086,1708,130,302,4.5,10.4,0.43,13,54,323,184,141,159,193,193,274,297,297,206,241,241,416,331,428,255,309,290,74,74,157,138,192,185,108,125,125,248,93,86,118,110,258,5,"2546,1610612747"
58,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,110.0,107.1,107.1,139.8,120.0,120.0,-29.8,-12.9,-12.9,0.5,2.0,33.3,0.0,0.0,0.0,16.7,17.0,0.0,0.347,0.267,0.265,94.53,103.37,86.14,103.37,0.029,14,0,2,0.0,1.0,0.0,459,468,40,468,448,98,218,218,470,453,453,460,416,416,5,130,22,443,462,464,439,448,461,451,40,49,466,73,73,444,461,455,461,446,461,5,"1630216,1610612764"
59,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,24,15,9,0.625,21.9,110.2,109.5,109.5,105.1,105.1,105.1,5.1,4.4,4.4,0.124,1.83,14.6,0.015,0.089,0.054,8.0,8.0,0.578,0.592,0.202,0.208,100.9,101.18,84.31,101.18,0.092,1104,92,206,3.8,8.6,0.447,176,74,213,126,207,94,135,135,177,178,178,114,122,122,207,176,246,367,365,388,149,149,95,121,135,137,225,181,181,213,149,148,148,156,216,5,"1626224,1610612739"
60,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,5,3,2,0.6,2.9,113.1,102.8,102.8,87.7,85.3,85.3,25.4,17.5,17.5,0.091,0.33,14.3,0.0,0.217,0.139,42.9,43.6,0.5,0.694,0.15,0.16,110.74,117.81,98.18,117.81,0.108,36,1,2,0.2,0.4,0.5,433,406,40,144,457,49,327,327,14,14,14,9,18,18,278,423,257,443,48,63,478,479,259,25,310,300,8,6,6,140,451,455,459,464,104,5,"1628990,1610612756"
61,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,12,4,8,0.333,9.0,95.9,94.6,94.6,106.7,106.3,106.3,-10.9,-11.7,-11.7,0.031,0.5,5.0,0.112,0.245,0.18,10.0,10.0,0.667,0.677,0.154,0.16,97.55,98.39,81.99,98.39,0.139,222,20,30,1.7,2.5,0.667,374,384,177,387,383,428,430,430,243,222,222,391,403,403,435,410,438,31,32,18,257,259,27,30,299,301,427,381,381,51,345,378,318,384,19,5,"1629646,1610612755"
62,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,16,6,10,0.375,22.2,104.6,106.3,106.3,104.5,106.5,106.5,0.1,-0.3,-0.3,0.06,0.88,8.8,0.04,0.221,0.133,10.0,10.0,0.481,0.498,0.182,0.185,102.93,101.13,84.27,101.13,0.102,749,54,130,3.4,8.1,0.415,326,336,241,365,201,284,240,240,156,224,224,223,227,227,388,371,400,200,40,70,257,262,320,350,198,210,77,185,185,165,247,234,178,166,295,5,"1629002,1610612758"
63,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,26,13,13,0.5,15.6,104.1,105.2,105.2,102.8,103.5,103.5,1.3,1.7,1.7,0.031,0.47,3.8,0.09,0.172,0.13,8.1,8.0,0.47,0.506,0.207,0.215,98.14,97.24,81.04,97.24,0.102,821,72,168,2.8,6.5,0.429,125,119,323,228,290,299,266,266,115,130,130,195,185,185,437,419,443,66,117,76,154,150,342,335,124,119,400,427,427,163,188,177,221,202,263,5,"1628449,1610612761"
64,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,11,9,2,0.818,11.2,99.0,97.6,97.6,100.2,99.2,99.2,-1.3,-1.6,-1.6,0.247,2.0,31.6,0.041,0.085,0.064,15.8,15.7,0.517,0.526,0.137,0.145,95.49,96.64,80.54,96.64,0.06,248,11,30,1.0,2.7,0.367,377,247,40,39,355,387,403,403,69,65,65,257,262,262,59,130,32,192,386,317,436,436,227,285,363,348,462,447,447,386,383,378,379,377,383,5,"1629185,1610612744"
65,1630537,Chris Duarte,Chris,1610612754,IND,24.0,29,13,16,0.448,29.1,106.8,108.9,108.9,106.1,106.2,106.2,0.7,2.7,2.7,0.102,1.25,12.7,0.02,0.118,0.07,10.2,10.2,0.496,0.514,0.207,0.211,100.09,99.07,82.56,99.07,0.081,1744,145,345,5.0,11.9,0.42,13,119,418,310,108,220,156,156,222,215,215,209,162,162,248,288,301,320,251,289,267,269,285,319,123,130,275,339,339,271,76,55,99,86,284,5,"1630537,1610612754"
66,101108,Chris Paul,Chris,1610612756,PHX,36.0,28,23,5,0.821,32.4,110.8,110.8,110.8,102.3,104.0,104.0,8.6,6.8,6.8,0.428,4.22,40.2,0.008,0.108,0.061,9.5,9.5,0.523,0.573,0.203,0.207,101.02,100.22,83.52,100.22,0.148,1892,149,310,5.3,11.1,0.481,44,1,97,30,65,84,96,96,107,137,137,81,98,98,8,13,11,430,296,336,231,232,203,160,132,144,217,245,245,35,66,80,90,101,141,5,"101108,1610612756"
67,1626174,Christian Wood,Christian,1610612745,HOU,26.0,27,9,18,0.333,31.8,99.3,101.6,101.6,109.5,110.6,110.6,-10.2,-8.9,-8.9,0.123,1.24,11.7,0.056,0.269,0.163,9.4,9.4,0.518,0.535,0.227,0.23,103.84,102.11,85.09,102.11,0.136,1825,168,367,6.2,13.6,0.458,83,247,445,387,73,380,344,344,332,350,350,387,383,383,211,295,328,135,20,37,224,227,224,265,85,91,43,127,127,58,43,51,59,64,189,5,"1626174,1610612745"
68,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,23,4,19,0.174,21.2,93.5,95.5,95.5,110.3,110.2,110.2,-16.8,-14.7,-14.7,0.096,1.22,12.6,0.026,0.149,0.085,10.3,10.4,0.392,0.436,0.166,0.169,101.63,100.59,83.82,100.59,0.067,1021,54,158,2.3,6.9,0.342,202,384,458,443,213,444,422,422,353,346,346,434,433,433,262,300,307,270,165,216,277,281,431,418,260,268,162,226,226,362,247,191,267,187,417,5,"1629643,1610612753"
69,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,30.0,114.6,114.8,114.8,110.1,110.4,110.4,4.5,4.5,4.5,0.063,2.17,11.6,0.129,0.278,0.205,5.4,5.4,0.57,0.572,0.15,0.153,99.74,99.49,82.91,99.49,0.133,1739,142,249,5.1,8.9,0.57,44,89,357,228,95,34,38,38,347,348,348,127,121,121,376,111,330,17,15,10,60,62,104,162,315,321,298,314,314,62,81,121,96,146,50,5,"203991,1610612737"
70,1629632,Coby White,Coby,1610612741,CHI,21.0,9,5,4,0.556,17.5,105.3,106.7,106.7,101.6,102.7,102.7,3.7,4.0,4.0,0.103,1.5,14.0,0.007,0.137,0.073,9.3,9.3,0.405,0.416,0.204,0.209,101.23,99.97,83.31,99.97,0.041,328,22,63,2.4,7.0,0.349,399,356,78,176,261,263,229,229,93,112,112,141,128,128,246,234,269,439,190,268,222,222,420,430,131,134,198,273,273,424,336,325,259,183,412,5,"1629632,1610612741"
71,1628998,Cody Martin,Cody,1610612766,CHA,26.0,28,16,12,0.571,27.6,113.8,113.9,113.9,114.2,114.4,114.4,-0.4,-0.5,-0.5,0.119,3.27,23.5,0.049,0.115,0.081,7.2,7.2,0.586,0.61,0.127,0.13,101.54,101.43,84.53,101.43,0.089,1633,96,192,3.4,6.9,0.5,44,54,295,159,140,36,44,44,428,431,431,233,235,235,213,29,85,162,266,231,113,113,82,86,392,400,177,167,167,229,146,154,174,189,104,5,"1628998,1610612766"
72,203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,107.6,108.6,108.6,111.2,112.0,112.0,-3.6,-3.4,-3.4,0.088,1.18,14.7,0.125,0.209,0.165,12.5,12.7,0.566,0.631,0.15,0.149,101.74,100.95,84.13,100.95,0.1,665,43,76,1.8,3.2,0.566,176,188,323,302,326,185,171,171,378,396,396,303,299,299,283,309,242,22,53,31,368,378,114,64,313,331,150,199,199,173,280,303,313,353,54,5,"203469,1610612757"
73,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,23,5,18,0.217,34.1,105.1,107.4,107.4,109.2,110.8,110.8,-4.1,-3.4,-3.4,0.272,1.87,21.1,0.016,0.154,0.084,11.3,11.2,0.501,0.547,0.261,0.267,100.57,98.81,82.34,98.81,0.122,1614,158,379,6.9,16.5,0.417,202,356,445,431,39,273,210,210,323,358,358,314,297,297,45,164,109,363,154,219,319,316,258,225,47,44,246,358,358,93,52,45,44,32,291,5,"1630175,1610612753"
74,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,98.9,99.2,99.2,104.2,105.0,105.0,-5.3,-5.8,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,14.0,0.487,0.523,0.264,0.272,100.49,99.96,83.3,99.96,0.074,663,68,151,6.2,13.7,0.45,377,311,78,115,118,388,383,383,145,173,173,334,343,343,203,392,370,193,441,389,407,410,305,293,42,40,256,275,275,313,208,203,63,61,204,5,"1629012,1610612739"
75,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,26,12,14,0.462,13.1,113.2,110.8,110.8,106.1,104.6,104.6,7.1,6.1,6.1,0.061,1.67,12.1,0.033,0.102,0.069,7.3,7.2,0.484,0.508,0.14,0.146,96.14,97.83,81.52,97.83,0.066,696,38,93,1.5,3.6,0.409,125,158,357,297,328,46,97,97,221,156,156,95,104,104,383,207,317,233,322,294,116,116,312,331,349,343,456,403,403,368,290,283,334,331,311,5,"1630557,1610612764"
76,202709,Cory Joseph,Cory,1610612765,DET,30.0,24,4,20,0.167,21.0,100.2,101.0,101.0,108.4,109.1,109.1,-8.1,-8.0,-8.0,0.259,2.37,32.8,0.013,0.077,0.043,13.8,13.7,0.475,0.54,0.145,0.149,100.81,100.09,83.41,100.09,0.08,1056,50,118,2.1,4.9,0.424,176,384,467,447,216,371,353,353,299,311,311,370,371,371,52,86,26,388,415,439,404,405,334,246,334,333,232,260,260,286,258,246,286,271,275,5,"202709,1610612765"
77,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,23,13,10,0.565,32.8,107.0,108.6,108.6,98.2,98.2,98.2,8.8,10.4,10.4,0.305,2.45,23.3,0.013,0.101,0.057,9.5,9.5,0.474,0.513,0.262,0.266,102.43,101.65,84.71,101.65,0.124,1597,149,385,6.5,16.7,0.387,202,119,241,167,55,211,169,169,49,54,54,78,60,60,25,78,89,386,326,364,228,233,337,320,46,46,106,155,155,86,66,39,54,30,348,5,"1626156,1610612750"
78,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,25,7,18,0.28,14.4,107.0,106.3,106.3,118.1,116.7,116.7,-11.1,-10.4,-10.4,0.251,1.88,32.6,0.008,0.065,0.035,17.4,17.2,0.592,0.638,0.146,0.153,101.9,102.84,85.7,102.84,0.081,780,38,87,1.5,3.5,0.437,148,311,445,421,307,214,238,238,446,446,446,393,391,391,56,161,28,431,442,456,453,451,79,56,329,319,135,89,89,270,290,288,329,337,244,5,"201571,1610612745"
79,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,1,1,0,1.0,1.9,50.0,40.0,40.0,129.3,120.0,120.0,-79.3,-80.0,-80.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,129.73,108.11,129.73,0.2,5,0,0,0.0,0.0,0.0,468,438,1,1,476,476,476,476,460,453,453,476,475,475,1,432,1,443,462,464,1,1,461,466,475,475,7,2,2,7,461,473,461,473,461,5,"1630227,1610612745"
80,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,27,13,14,0.481,12.7,103.7,104.4,104.4,107.1,106.6,106.6,-3.4,-2.2,-2.2,0.202,1.78,26.4,0.047,0.131,0.087,14.8,14.9,0.49,0.526,0.161,0.167,98.7,98.56,82.13,98.56,0.085,705,44,96,1.6,3.6,0.458,83,119,357,267,336,310,290,290,254,226,226,298,269,269,95,185,62,171,211,208,424,423,297,286,279,282,361,368,368,251,277,280,320,333,186,5,"1630625,1610612761"
81,1627745,Damian Jones,Damian,1610612758,SAC,26.0,13,5,8,0.385,8.7,110.7,110.5,110.5,103.6,104.2,104.2,7.1,6.3,6.3,0.1,1.6,19.0,0.121,0.185,0.154,11.9,11.9,0.614,0.637,0.125,0.13,100.38,100.17,83.48,100.17,0.103,237,13,22,1.0,1.7,0.591,364,356,177,357,387,86,103,103,130,144,144,94,102,102,252,217,138,26,87,44,350,350,58,57,397,399,260,251,251,158,374,395,379,419,41,5,"1627745,1610612758"
82,203081,Damian Lillard,Damian,1610612757,POR,31.0,23,10,13,0.435,36.3,111.6,113.0,113.0,110.7,111.2,111.2,0.9,1.8,1.8,0.323,2.75,24.3,0.014,0.104,0.058,8.8,8.8,0.462,0.518,0.279,0.284,100.69,99.78,83.15,99.78,0.117,1740,168,437,7.3,19.0,0.384,202,218,323,323,6,72,54,54,366,377,377,207,181,181,22,52,80,378,316,355,193,190,354,308,24,27,240,293,293,108,43,24,33,12,356,5,"203081,1610612757"
83,1627814,Damion Lee,Damion,1610612744,GSW,29.0,22,18,4,0.818,19.9,107.6,107.5,107.5,97.2,98.4,98.4,10.4,9.0,9.0,0.071,1.75,10.7,0.019,0.123,0.074,6.1,6.1,0.49,0.525,0.175,0.179,99.75,99.15,82.63,99.15,0.079,908,63,151,2.9,6.9,0.417,225,27,78,39,227,190,203,203,39,58,58,60,76,76,353,192,364,331,241,262,78,78,296,290,225,231,297,336,336,287,222,203,215,188,290,5,"1627814,1610612744"
84,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,27,13,14,0.481,21.2,103.4,103.5,103.5,111.5,112.4,112.4,-8.1,-8.9,-8.9,0.075,0.9,11.7,0.101,0.182,0.143,13.0,12.9,0.665,0.683,0.157,0.162,98.23,97.76,81.47,97.76,0.123,1161,103,155,3.8,5.7,0.665,83,119,357,267,214,317,310,310,386,405,405,371,381,381,338,370,327,46,92,58,385,382,31,28,293,297,393,408,408,89,132,195,149,236,23,5,"1629655,1610612764"
85,1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,20,3,17,0.15,22.9,91.6,91.8,91.8,108.7,109.3,109.3,-17.0,-17.5,-17.5,0.066,0.64,8.3,0.048,0.16,0.105,13.0,13.0,0.562,0.587,0.166,0.169,101.31,100.88,84.06,100.88,0.093,956,68,137,3.4,6.9,0.496,266,406,431,450,197,454,442,442,311,319,319,437,442,442,367,399,408,164,140,147,384,386,125,127,261,270,194,206,206,208,208,226,175,191,122,5,"1628464,1610612745"
86,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,25,12,13,0.48,21.8,109.5,109.0,109.0,109.0,108.9,108.9,0.6,0.1,0.1,0.093,2.83,13.5,0.023,0.149,0.086,4.8,4.8,0.532,0.584,0.172,0.176,99.66,99.96,83.3,99.96,0.102,1134,79,186,3.2,7.4,0.425,148,158,323,275,208,114,154,154,318,302,302,214,219,219,275,48,282,302,166,211,46,47,183,133,236,239,304,276,276,161,175,159,195,176,271,5,"201568,1610612737"
87,201980,Danny Green,Danny,1610612755,PHI,34.0,23,10,13,0.435,24.3,109.3,109.7,109.7,104.4,105.1,105.1,4.9,4.6,4.6,0.068,1.17,14.4,0.026,0.082,0.056,12.2,12.3,0.578,0.588,0.129,0.132,97.68,97.19,80.99,97.19,0.063,1133,56,135,2.4,5.9,0.415,202,218,323,323,182,132,128,128,149,175,175,119,119,119,361,310,256,271,398,378,358,361,94,124,387,390,421,432,432,379,237,229,261,230,298,5,"201980,1610612755"
88,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,16,7,9,0.438,14.5,100.5,103.1,103.1,107.3,107.0,107.0,-6.8,-3.9,-3.9,0.123,1.06,15.8,0.015,0.153,0.082,15.0,15.1,0.405,0.467,0.175,0.177,107.32,106.08,88.4,106.08,0.064,514,25,74,1.6,4.6,0.338,326,311,213,321,302,369,322,322,263,245,245,352,305,305,208,337,217,370,158,229,425,427,418,388,226,234,13,39,39,373,325,306,324,282,421,5,"1627863,1610612745"
89,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,27,8,19,0.296,27.4,98.8,100.1,100.1,113.2,114.0,114.0,-14.4,-13.9,-13.9,0.072,0.95,10.8,0.029,0.182,0.105,11.4,11.4,0.431,0.454,0.167,0.171,101.84,100.84,84.04,100.84,0.076,1550,87,233,3.2,8.6,0.373,83,280,458,416,143,390,367,367,417,427,427,424,425,425,348,367,363,252,93,152,329,325,402,404,253,259,143,209,209,306,159,135,191,153,378,5,"1629647,1610612760"
90,1629636,Darius Garland,Darius,1610612739,CLE,21.0,28,17,11,0.607,34.2,109.8,110.8,110.8,100.5,101.1,101.1,9.3,9.7,9.7,0.338,1.93,27.1,0.013,0.07,0.043,14.1,13.9,0.554,0.585,0.251,0.258,98.8,98.06,81.72,98.06,0.121,1969,198,424,7.1,15.1,0.467,44,42,274,142,35,107,98,98,76,90,90,72,68,68,20,152,53,389,434,440,412,409,143,129,54,55,352,390,390,95,24,27,38,46,163,5,"1629636,1610612739"
91,1630561,David Duke Jr.,David,1610612751,BKN,22.0,4,3,1,0.75,25.1,119.5,124.6,124.6,108.0,111.1,111.1,11.5,13.5,13.5,0.075,3.0,14.3,0.092,0.106,0.099,4.8,4.7,0.328,0.365,0.146,0.146,101.38,97.91,81.59,97.91,0.04,203,10,32,2.5,8.0,0.313,442,406,19,57,166,15,6,6,285,370,370,47,33,33,340,37,257,62,305,176,46,46,449,448,331,344,186,396,396,426,391,375,247,168,440,5,"1630561,1610612751"
92,1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,77.3,50.0,50.0,128.9,125.0,125.0,-51.5,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.205,93.82,120.91,100.76,120.91,-0.167,6,0,1,0.0,0.5,0.0,459,424,1,1,480,471,475,475,459,463,463,469,473,473,449,432,449,443,462,464,1,1,461,466,340,149,469,4,4,483,461,462,461,459,461,5,"1630525,1610612761"
93,1628021,David Nwaba,David,1610612745,HOU,28.0,21,3,18,0.143,11.5,104.8,105.3,105.3,108.5,107.9,107.9,-3.7,-2.5,-2.5,0.08,1.3,12.4,0.055,0.198,0.124,9.5,9.6,0.5,0.53,0.152,0.155,104.93,104.98,87.48,104.98,0.094,524,34,71,1.6,3.4,0.479,242,406,445,454,352,278,263,263,307,270,270,306,278,278,316,281,313,137,69,89,232,236,259,272,307,313,30,55,55,199,303,313,321,343,143,5,"1628021,1610612745"
94,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,29,12,17,0.414,25.7,103.3,104.0,104.0,105.8,107.2,107.2,-2.5,-3.2,-3.2,0.216,3.39,24.2,0.02,0.069,0.045,7.1,7.1,0.458,0.471,0.183,0.188,101.91,100.95,84.13,100.95,0.072,1563,113,285,3.9,9.8,0.396,13,158,431,339,160,319,303,303,212,247,247,280,292,292,84,27,81,314,435,430,110,110,363,385,197,200,133,198,198,325,119,94,145,124,331,5,"1630558,1610612758"
95,202722,Davis Bertans,Davis,1610612764,WAS,29.0,20,9,11,0.45,16.3,104.4,104.3,104.3,114.6,112.4,112.4,-10.2,-8.0,-8.0,0.043,1.25,7.5,0.009,0.105,0.056,6.0,5.9,0.458,0.508,0.161,0.167,100.16,101.18,84.31,101.18,0.046,691,36,107,1.8,5.4,0.336,266,247,274,309,276,294,293,293,432,404,404,386,370,370,422,288,415,425,310,373,72,71,362,329,281,280,268,180,180,415,296,258,311,253,422,5,"202722,1610612764"
96,1628432,Davon Reed,Davon,1610612743,DEN,26.0,6,4,2,0.667,16.5,99.5,98.5,98.5,98.5,99.1,99.1,1.0,-0.5,-0.5,0.123,4.0,26.7,0.019,0.188,0.105,6.7,6.7,0.447,0.478,0.098,0.101,100.94,101.13,84.28,101.13,0.099,206,7,19,1.2,3.2,0.368,427,384,40,91,270,379,390,390,52,62,62,200,236,236,210,16,57,334,81,156,92,96,376,381,456,456,222,184,184,177,406,407,366,353,381,5,"1628432,1610612743"
97,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,10,6,4,0.6,6.2,88.5,86.0,86.0,87.9,88.9,88.9,0.6,-2.8,-2.8,0.0,0.0,0.0,0.194,0.234,0.213,22.9,23.0,0.614,0.577,0.226,0.235,97.61,98.49,82.08,98.49,0.144,129,13,22,1.3,2.2,0.591,390,336,78,144,417,461,455,455,16,20,20,212,283,283,449,432,449,3,36,7,470,470,58,151,86,85,426,370,370,45,374,395,351,396,41,5,"1630549,1610612751"
98,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,29,12,17,0.414,34.2,107.7,109.7,109.7,114.0,116.4,116.4,-6.2,-6.8,-6.8,0.234,1.85,18.2,0.014,0.088,0.051,9.8,9.8,0.486,0.532,0.275,0.279,103.92,101.91,84.92,101.91,0.102,2110,230,505,7.9,17.4,0.455,13,158,431,339,36,181,130,130,426,445,445,345,353,353,72,173,158,372,370,405,248,248,307,270,28,29,41,140,140,162,12,10,21,24,194,5,"1628368,1610612758"
99,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,3,8,0.273,27.8,112.0,111.3,111.3,114.8,116.1,116.1,-2.8,-4.8,-4.8,0.031,0.5,5.1,0.013,0.082,0.047,10.3,10.3,0.518,0.516,0.178,0.183,99.83,99.56,82.97,99.56,0.038,636,50,111,4.5,10.1,0.45,377,406,177,422,136,67,85,85,433,441,441,286,319,319,434,410,436,392,400,421,275,276,223,314,215,217,294,308,308,430,258,252,113,115,203,5,"1629631,1610612737"
100,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,26,17,9,0.654,24.3,109.7,110.4,110.4,104.6,106.7,106.7,5.1,3.7,3.7,0.146,1.62,18.7,0.031,0.123,0.076,11.5,11.6,0.502,0.518,0.187,0.191,103.22,101.9,84.92,101.9,0.089,1348,98,240,3.8,9.2,0.408,125,42,213,107,180,108,109,109,166,230,230,116,137,137,158,214,148,241,240,251,335,336,257,309,187,192,63,141,141,228,140,129,155,135,312,5,"1629001,1610612763"
