,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
305,1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,29,11,18,0.379,21.2,0.671,0.329,0.667,0.044,0.213,0.038,0.12,0.18,0.623,0.672,0.328,1.0,0.0,0.73,0.27,74,143,0.517,13,188,445,362,215,160,313,98,239,325,379,268,137,95,135,315,1,238,183,277,183,212,84,5,"1626204,1610612757"
306,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,21,13,8,0.619,30.2,0.446,0.554,0.389,0.041,0.491,0.181,0.12,0.198,0.348,0.596,0.404,1.0,0.0,0.781,0.219,105,249,0.422,242,119,177,136,91,356,117,339,249,124,79,271,107,303,200,251,1,238,129,332,128,121,283,5,"1628374,1610612739"
307,2544,LeBron James,LeBron,1610612747,LAL,36.0,17,11,6,0.647,37.1,0.6,0.4,0.545,0.131,0.324,0.176,0.131,0.149,0.414,0.322,0.678,0.583,0.417,0.396,0.604,169,335,0.504,316,188,130,112,3,222,246,186,79,247,83,240,244,226,379,72,379,30,410,51,42,62,99,5,"2544,1610612747"
308,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,17,8,9,0.471,9.2,0.667,0.333,0.56,0.0,0.12,0.2,0.32,0.16,0.56,0.571,0.429,1.0,0.0,0.625,0.375,8,30,0.267,316,280,213,287,378,164,304,174,354,370,54,19,205,125,214,233,1,238,274,187,402,378,451,5,"1630195,1610612750"
309,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,26,10,16,0.385,22.4,0.486,0.514,0.436,0.109,0.425,0.178,0.139,0.182,0.327,0.45,0.55,0.923,0.077,0.636,0.364,99,257,0.385,125,218,418,357,200,332,141,296,101,172,81,221,129,324,302,149,224,182,268,192,137,117,352,5,"1629022,1610612759"
310,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,27,17,10,0.63,35.5,0.35,0.65,0.243,0.029,0.722,0.22,0.035,0.151,0.214,0.429,0.571,0.819,0.181,0.688,0.312,125,303,0.413,83,42,241,124,15,400,73,417,280,34,41,425,239,394,312,133,301,109,227,234,103,85,303,5,"1628366,1610612741"
311,101150,Lou Williams,Lou,1610612737,ATL,35.0,23,12,11,0.522,13.7,0.701,0.299,0.548,0.255,0.287,0.032,0.165,0.064,0.293,0.233,0.767,0.8,0.2,0.379,0.621,58,147,0.395,202,158,274,220,321,142,331,182,13,283,389,156,418,347,410,41,305,99,419,42,232,207,335,5,"101150,1610612737"
312,1629663,Louis King,Louis,1610612758,SAC,22.0,4,1,3,0.25,13.1,0.364,0.636,0.25,0.25,0.5,0.125,0.25,0.25,0.0,0.333,0.667,0.75,0.25,0.571,0.429,7,22,0.318,442,438,62,425,329,390,82,412,14,114,183,38,43,447,369,74,329,73,316,144,406,395,437,5,"1629663,1610612758"
313,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,25,8,17,0.32,32.2,0.455,0.545,0.392,0.019,0.439,0.113,0.169,0.146,0.373,0.47,0.53,0.903,0.097,0.655,0.345,145,343,0.423,148,280,431,403,69,347,126,334,311,159,216,136,250,273,295,156,243,166,258,202,76,57,280,5,"1629652,1610612760"
314,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,0.609,0.391,0.532,0.145,0.318,0.046,0.15,0.141,0.387,0.091,0.909,0.193,0.807,0.12,0.88,200,447,0.447,242,158,213,159,22,210,263,198,68,251,368,187,271,261,442,9,405,5,454,7,22,21,212,5,"1629029,1610612742"
315,1630568,Luka Garza,Luka,1610612765,DET,22.0,15,0,15,0.0,9.5,0.644,0.356,0.473,0.036,0.327,0.036,0.2,0.182,0.436,0.769,0.231,1.0,0.0,0.842,0.158,19,45,0.422,338,468,391,468,375,188,285,260,254,246,383,81,129,211,65,385,1,238,71,388,348,359,282,5,"1630568,1610612765"
316,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,29,16,13,0.552,28.6,0.34,0.66,0.224,0.042,0.718,0.112,0.058,0.136,0.182,0.622,0.378,0.962,0.038,0.853,0.147,116,265,0.438,13,54,323,184,121,407,66,421,246,35,217,396,289,414,182,269,187,223,67,394,115,107,240,5,"1628379,1610612746"
317,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,20,10,10,0.5,8.3,0.516,0.484,0.492,0.164,0.443,0.131,0.065,0.115,0.328,0.133,0.867,0.889,0.111,0.417,0.583,24,64,0.375,266,218,241,228,393,298,175,238,48,156,166,383,357,323,435,16,251,156,396,64,331,324,371,5,"1630201,1610612761"
318,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,25,10,15,0.4,35.3,0.621,0.379,0.519,0.114,0.28,0.103,0.201,0.108,0.406,0.227,0.773,0.587,0.413,0.322,0.678,174,388,0.448,148,218,391,345,17,198,275,210,95,287,236,80,376,234,413,38,378,32,430,31,38,38,210,5,"1627763,1610612754"
319,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,28,13,15,0.464,25.6,0.274,0.726,0.221,0.033,0.723,0.15,0.056,0.199,0.189,0.559,0.441,0.878,0.122,0.778,0.222,108,299,0.361,44,119,391,293,161,432,41,424,267,32,124,399,105,411,225,225,259,151,131,327,124,89,396,5,"1627736,1610612750"
320,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,442,384,1,1,466,1,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,462,461,5,"1630238,1610612762"
321,1628370,Malik Monk,Malik,1610612747,LAL,23.0,28,15,13,0.536,23.8,0.417,0.583,0.397,0.029,0.529,0.154,0.074,0.143,0.368,0.593,0.407,0.833,0.167,0.706,0.294,102,228,0.447,44,74,323,205,188,368,105,327,278,103,112,362,259,278,204,247,284,113,209,252,133,139,213,5,"1628370,1610612747"
322,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,6,6,0,1.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,427,336,1,1,445,1,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,455,461,5,"1630585,1610612748"
323,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,13,6,7,0.462,29.7,0.554,0.446,0.469,0.223,0.436,0.039,0.095,0.106,0.246,0.333,0.667,0.923,0.077,0.559,0.441,68,157,0.433,364,336,149,297,100,262,211,264,24,162,376,319,381,382,369,74,224,182,319,142,208,194,252,5,"202694,1610612746"
324,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,14,13,0.519,34.2,0.526,0.474,0.464,0.014,0.363,0.052,0.173,0.118,0.45,0.403,0.597,0.943,0.057,0.588,0.412,102,270,0.378,83,89,323,224,37,287,186,269,331,222,355,135,343,198,332,119,202,207,305,156,133,104,368,5,"203935,1610612738"
325,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,0.686,0.314,0.623,0.182,0.312,0.104,0.065,0.169,0.442,0.583,0.417,1.0,0.0,0.688,0.313,32,70,0.457,390,311,62,86,244,153,320,133,38,257,234,385,171,204,206,243,1,238,228,232,307,314,191,5,"202693,1610612748"
326,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,3,1,2,0.333,4.1,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,449,438,40,387,442,377,96,451,354,410,410,1,2,447,445,437,406,238,455,441,461,441,461,5,"1630250,1610612741"
327,1630210,Markus Howard,Markus,1610612743,DEN,22.0,16,7,9,0.438,7.2,0.258,0.742,0.116,0.058,0.783,0.13,0.101,0.188,0.058,0.25,0.75,0.889,0.111,0.773,0.227,22,62,0.355,326,311,213,321,406,443,30,446,201,19,168,306,117,444,402,47,251,156,140,320,336,328,405,5,"1630210,1610612743"
328,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,13,5,8,0.385,19.6,0.674,0.326,0.629,0.057,0.229,0.048,0.142,0.114,0.571,0.424,0.576,0.75,0.25,0.488,0.512,41,86,0.477,364,356,177,357,234,157,316,130,204,316,364,203,359,118,319,132,329,73,368,93,285,290,147,5,"1628963,1610612758"
329,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,21,13,8,0.619,26.0,1.0,0.0,0.865,0.043,0.0,0.071,0.135,0.142,0.823,0.672,0.328,0.0,0.0,0.672,0.328,61,102,0.598,242,119,177,136,157,1,443,26,244,410,317,226,269,28,135,315,406,238,236,225,228,263,40,5,"203486,1610612766"
330,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,13,10,0.565,24.1,0.482,0.518,0.54,0.0,0.405,0.27,0.055,0.246,0.54,0.706,0.294,0.882,0.118,0.765,0.235,51,110,0.464,202,119,241,167,184,335,138,193,354,185,17,398,47,136,116,335,256,154,146,314,256,255,171,5,"1629680,1610612755"
331,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,8,6,2,0.75,6.1,0.526,0.474,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0,0.8,0.2,5,19,0.263,411,336,40,57,418,285,187,224,1,114,410,435,431,447,139,295,1,238,107,345,415,407,452,5,"1629744,1610612741"
332,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,19,8,11,0.421,18.8,0.397,0.603,0.493,0.029,0.391,0.13,0.116,0.087,0.464,0.765,0.235,1.0,0.0,0.846,0.154,26,68,0.382,286,280,274,336,243,378,94,237,280,194,168,279,406,187,70,379,1,238,69,392,322,317,358,5,"203090,1610612758"
333,1629622,Max Strus,Max,1610612748,MIA,25.0,22,14,8,0.636,20.1,0.277,0.723,0.251,0.011,0.672,0.126,0.077,0.202,0.24,0.826,0.174,0.951,0.049,0.906,0.094,64,148,0.432,225,89,177,115,224,431,42,409,338,43,181,356,94,385,33,418,194,216,42,419,219,206,254,5,"1629622,1610612748"
334,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,9,10,0.474,23.2,0.291,0.709,0.273,0.0,0.604,0.05,0.123,0.144,0.273,0.895,0.105,0.964,0.036,0.936,0.064,47,110,0.427,286,247,241,284,191,427,46,399,354,61,358,264,256,362,19,432,182,226,26,435,270,255,266,5,"1628467,1610612742"
335,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,468,438,1,1,441,462,1,451,354,1,410,435,431,447,445,437,406,1,455,1,451,462,1,5,"1630593,1610612750"
336,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,0.534,0.466,0.607,0.225,0.337,0.236,0.056,0.202,0.382,0.704,0.296,0.9,0.1,0.757,0.243,37,103,0.359,399,356,78,176,104,281,192,147,22,238,27,397,93,265,117,332,246,161,156,305,294,261,398,5,"1629008,1610612743"
337,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,28,23,5,0.821,34.4,0.651,0.349,0.594,0.065,0.309,0.229,0.097,0.238,0.529,0.792,0.208,0.971,0.029,0.838,0.162,136,258,0.527,44,1,97,30,28,181,292,154,181,258,32,314,52,143,52,399,175,233,75,386,86,115,71,5,"1628969,1610612756"
338,201144,Mike Conley,Mike,1610612762,UTA,34.0,25,20,5,0.8,27.8,0.45,0.55,0.354,0.024,0.558,0.062,0.088,0.118,0.33,0.2,0.8,0.556,0.444,0.382,0.618,123,251,0.49,148,16,97,46,135,352,121,365,303,83,338,327,341,321,420,28,384,26,416,45,108,119,126,5,"201144,1610612762"
339,203488,Mike Muscala,Mike,1610612760,OKC,30.0,21,7,14,0.333,14.0,0.342,0.658,0.237,0.068,0.593,0.062,0.17,0.107,0.169,0.81,0.19,1.0,0.0,0.929,0.071,56,120,0.467,242,311,357,387,318,405,68,420,174,70,337,137,378,422,38,413,1,238,29,430,237,245,164,5,"203488,1610612760"
340,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,30,16,14,0.533,36.6,0.611,0.389,0.542,0.034,0.303,0.109,0.155,0.157,0.508,0.565,0.435,0.833,0.167,0.638,0.362,221,470,0.47,2,54,357,209,5,209,264,190,264,270,227,178,217,157,221,229,284,113,267,194,15,15,157,5,"1628970,1610612766"
341,1630540,Miles McBride,Miles,1610612752,NYK,21.0,10,4,6,0.4,6.9,0.5,0.5,0.483,0.069,0.414,0.241,0.103,0.414,0.414,0.286,0.714,0.25,0.75,0.273,0.727,11,30,0.367,390,384,130,345,409,312,152,250,170,180,24,302,11,228,388,62,402,8,443,18,383,378,383,5,"1630540,1610612752"
342,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,26,11,15,0.423,24.3,1.0,0.0,0.815,0.0,0.0,0.011,0.185,0.239,0.815,0.547,0.453,0.0,0.0,0.547,0.453,75,99,0.758,125,188,391,333,181,1,443,45,354,410,406,107,50,29,233,218,406,238,331,130,182,269,10,5,"1629011,1610612752"
343,1629671,Miye Oni,Miye,1610612762,UTA,24.0,14,13,1,0.929,2.9,0.143,0.857,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,350,119,19,20,455,458,15,321,354,64,3,435,12,242,445,1,1,238,356,96,438,435,447,5,"1629671,1610612762"
344,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,27,5,22,0.185,28.7,0.563,0.437,0.559,0.05,0.376,0.043,0.065,0.115,0.509,0.564,0.436,0.971,0.029,0.69,0.31,113,247,0.457,83,356,476,439,119,254,219,175,225,211,371,386,358,156,223,227,175,233,222,239,119,124,190,5,"1628964,1610612753"
345,1628420,Monte Morris,Monte,1610612743,DEN,26.0,28,14,14,0.5,30.3,0.606,0.394,0.587,0.291,0.377,0.106,0.036,0.137,0.296,0.39,0.61,0.889,0.111,0.54,0.46,150,310,0.484,44,89,357,228,89,214,259,159,9,210,231,423,287,345,344,107,251,156,336,124,61,80,136,5,"1628420,1610612743"
346,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,27.0,30,15,15,0.5,26.0,0.969,0.031,0.751,0.032,0.014,0.08,0.235,0.092,0.719,0.659,0.341,1.0,0.0,0.663,0.337,166,259,0.641,2,74,391,228,156,44,429,64,270,406,300,48,404,62,159,292,1,238,250,211,46,114,29,5,"1626149,1610612764"
347,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,26,5,21,0.192,11.7,0.381,0.619,0.319,0.0,0.497,0.055,0.184,0.104,0.319,0.654,0.346,1.0,0.0,0.83,0.17,53,118,0.449,125,356,472,437,348,386,87,379,354,122,351,110,383,332,166,284,1,238,84,377,251,246,207,5,"1629021,1610612753"
348,1629650,Moses Brown,Moses,1610612742,DAL,22.0,14,7,7,0.5,6.3,1.0,0.0,0.583,0.0,0.0,0.125,0.417,0.167,0.583,0.714,0.286,0.0,0.0,0.714,0.286,14,22,0.636,350,311,149,228,416,1,443,161,354,410,183,9,175,116,108,341,406,238,202,258,370,395,30,5,"1629650,1610612742"
349,1630541,Moses Moody,Moses,1610612744,GSW,19.0,18,17,1,0.944,5.3,0.483,0.517,0.72,0.16,0.24,0.24,0.04,0.08,0.56,0.889,0.111,1.0,0.0,0.909,0.091,11,29,0.379,300,42,19,19,425,333,139,82,51,312,25,417,413,125,20,431,1,238,40,420,383,383,365,5,"1630541,1610612744"
350,1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,13,1,12,0.077,11.0,0.321,0.679,0.222,0.044,0.733,0.067,0.045,0.289,0.178,0.6,0.4,1.0,0.0,0.875,0.125,16,53,0.302,364,438,295,464,358,417,56,423,237,30,325,411,22,419,194,252,1,238,51,407,363,340,443,5,"1628539,1610612753"
351,1626167,Myles Turner,Myles,1610612754,IND,25.0,30,13,17,0.433,29.6,0.476,0.524,0.454,0.031,0.402,0.095,0.144,0.121,0.423,0.716,0.284,1.0,0.0,0.821,0.179,140,273,0.513,2,119,431,325,102,339,133,281,272,190,260,200,337,221,107,344,1,238,91,370,82,102,90,5,"1626167,1610612754"
352,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,19,5,14,0.263,11.0,0.607,0.393,0.485,0.03,0.136,0.197,0.379,0.318,0.455,0.5,0.5,1.0,0.0,0.579,0.421,19,61,0.311,286,356,357,423,359,213,260,247,273,365,57,10,17,193,254,169,1,238,313,148,348,332,441,5,"1630230,1610612740"
353,1629642,Nassir Little,Nassir,1610612757,POR,21.0,25,10,15,0.4,22.9,0.525,0.475,0.495,0.047,0.336,0.168,0.169,0.238,0.449,0.736,0.264,0.875,0.125,0.779,0.221,77,160,0.481,148,218,391,345,196,289,184,235,231,239,91,145,51,199,92,359,260,147,130,331,177,185,139,5,"1629642,1610612757"
354,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,11,5,6,0.455,3.8,0.875,0.125,0.476,0.0,0.0,0.19,0.524,0.238,0.476,0.6,0.4,0.0,0.0,0.6,0.4,5,8,0.625,377,356,130,306,443,71,402,255,354,410,64,7,53,179,194,252,406,238,288,165,415,433,31,5,"1630233,1610612750"
355,1629675,Naz Reid,Naz,1610612750,MIN,22.0,26,12,14,0.462,16.0,0.645,0.355,0.528,0.0,0.299,0.048,0.173,0.169,0.528,0.639,0.361,1.0,0.0,0.738,0.262,84,183,0.459,125,158,357,297,281,187,286,200,354,277,364,134,171,146,173,278,1,238,179,282,169,165,182,5,"1629675,1610612750"
356,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,28,23,5,0.821,14.2,0.5,0.5,0.424,0.033,0.457,0.038,0.119,0.141,0.391,0.667,0.333,0.964,0.036,0.791,0.209,67,140,0.479,44,1,97,30,311,312,152,307,266,144,380,270,270,253,139,295,182,226,122,339,211,221,144,5,"202357,1610612744"
357,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,15,6,9,0.4,23.0,0.951,0.049,0.755,0.038,0.0,0.038,0.245,0.151,0.717,0.75,0.25,0.0,0.0,0.75,0.25,20,41,0.488,338,336,213,345,193,45,428,63,252,410,381,44,238,63,79,366,406,238,160,289,345,364,131,5,"203457,1610612752"
358,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,11,8,3,0.727,18.6,1.0,0.0,0.886,0.0,0.0,0.101,0.114,0.076,0.886,0.8,0.2,0.0,0.0,0.8,0.2,35,53,0.66,377,280,62,69,245,1,443,18,354,410,241,283,414,13,39,404,406,238,107,345,299,340,24,5,"1629651,1610612751"
359,1630208,Nick Richards,Nick,1610612766,CHA,24.0,24,12,12,0.5,9.0,1.0,0.0,0.824,0.0,0.0,0.071,0.176,0.118,0.824,0.743,0.257,0.0,0.0,0.743,0.257,35,51,0.686,176,158,295,228,384,1,443,42,354,410,318,124,343,26,88,363,406,238,176,285,299,345,16,5,"1630208,1610612766"
360,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,30,9,21,0.3,28.2,0.523,0.477,0.446,0.069,0.453,0.099,0.101,0.163,0.376,0.444,0.556,0.918,0.082,0.636,0.364,151,413,0.366,2,247,472,414,128,291,182,287,169,147,250,305,193,270,304,146,230,180,270,191,58,30,387,5,"1629638,1610612740"
361,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,15,10,5,0.667,26.7,0.237,0.763,0.263,0.015,0.701,0.182,0.036,0.212,0.248,0.778,0.222,0.969,0.031,0.9,0.1,50,97,0.515,338,218,97,91,149,446,27,406,328,39,77,422,76,381,57,392,180,230,44,415,258,276,87,5,"201587,1610612746"
362,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,23,13,10,0.565,32.9,0.748,0.252,0.658,0.088,0.191,0.072,0.151,0.11,0.57,0.527,0.473,0.923,0.077,0.592,0.408,240,408,0.588,202,119,241,167,52,121,352,108,128,336,313,186,370,121,240,211,224,182,303,158,7,32,44,5,"203999,1610612743"
363,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,20,13,7,0.65,33.2,0.694,0.306,0.607,0.185,0.317,0.066,0.076,0.092,0.422,0.717,0.283,1.0,0.0,0.79,0.21,124,307,0.404,266,119,149,110,47,146,327,145,37,253,330,360,403,222,105,346,1,238,123,338,107,83,320,5,"202696,1610612741"
364,1626181,Norman Powell,Norman,1610612757,POR,28.0,25,9,16,0.36,31.4,0.617,0.383,0.453,0.076,0.336,0.175,0.211,0.215,0.377,0.515,0.485,0.9,0.1,0.642,0.358,151,324,0.466,148,247,418,379,75,202,271,282,155,240,86,66,71,269,247,204,246,161,265,196,58,71,165,5,"1626181,1610612757"
365,1628384,OG Anunoby,OG,1610612761,TOR,24.0,15,7,8,0.467,37.3,0.577,0.423,0.483,0.079,0.407,0.205,0.11,0.252,0.404,0.438,0.562,0.854,0.146,0.588,0.412,114,265,0.43,338,311,177,290,2,243,230,248,143,184,52,292,42,236,307,144,273,136,306,155,116,107,261,5,"1628384,1610612761"
366,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,26,12,14,0.462,15.9,0.723,0.277,0.699,0.009,0.119,0.208,0.182,0.195,0.69,0.81,0.19,1.0,0.0,0.83,0.17,88,166,0.53,125,158,357,297,282,134,339,89,345,373,49,116,109,72,37,414,1,238,85,376,158,178,68,5,"1630167,1610612752"
367,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,20,12,8,0.6,7.2,0.917,0.083,0.806,0.032,0.0,0.097,0.194,0.129,0.774,0.72,0.28,0.0,0.0,0.72,0.28,25,48,0.521,266,158,177,144,407,57,416,47,268,410,257,95,314,44,102,349,406,238,198,263,325,349,78,5,"1630209,1610612748"
368,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,20,8,12,0.4,15.7,0.495,0.505,0.491,0.0,0.481,0.226,0.028,0.085,0.491,0.692,0.308,1.0,0.0,0.814,0.186,43,91,0.473,266,280,295,345,286,323,150,242,354,131,36,431,410,173,126,324,1,238,98,363,280,284,155,5,"1629052,1610612754"
369,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,24,20,4,0.833,19.6,0.317,0.683,0.267,0.078,0.65,0.161,0.083,0.172,0.189,0.708,0.292,0.949,0.051,0.857,0.143,63,142,0.444,176,16,78,27,235,419,53,403,151,51,104,336,159,412,115,336,200,210,60,395,222,215,225,5,"203490,1610612744"
370,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,0.515,0.485,0.433,0.144,0.464,0.082,0.103,0.103,0.289,0.333,0.667,0.867,0.133,0.556,0.444,36,99,0.364,300,247,213,228,242,299,174,298,69,141,291,303,386,350,369,74,266,143,323,133,296,269,389,5,"1628408,1610612743"
371,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,29,17,12,0.586,28.4,0.533,0.467,0.445,0.064,0.491,0.027,0.064,0.164,0.382,0.796,0.204,1.0,0.0,0.882,0.118,85,169,0.503,13,42,295,153,125,284,189,288,184,125,395,388,191,266,49,402,1,238,48,412,166,175,102,5,"200782,1610612748"
372,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,17,8,9,0.471,25.5,0.479,0.521,0.376,0.0,0.53,0.072,0.094,0.144,0.376,0.735,0.265,0.938,0.063,0.833,0.167,66,142,0.465,316,280,213,287,163,338,135,350,354,102,314,320,257,271,93,358,206,202,77,380,213,215,169,5,"1629023,1610612766"
373,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,17,6,11,0.353,34.4,0.774,0.226,0.658,0.16,0.166,0.16,0.176,0.222,0.498,0.346,0.654,1.0,0.0,0.44,0.56,125,266,0.47,316,336,274,382,27,102,371,107,51,348,105,131,68,168,363,88,1,238,388,73,103,106,158,5,"1627783,1610612761"
374,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,30,19,11,0.633,28.9,0.287,0.713,0.277,0.016,0.656,0.123,0.067,0.176,0.261,0.769,0.231,0.939,0.061,0.873,0.127,134,265,0.506,2,24,274,121,112,429,44,397,321,47,194,379,149,368,65,385,205,205,55,406,90,107,97,5,"1626192,1610612749"
375,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,20,10,10,0.5,26.0,0.493,0.507,0.474,0.035,0.434,0.092,0.092,0.202,0.439,0.244,0.756,0.76,0.24,0.439,0.561,66,144,0.458,266,218,241,228,155,324,149,257,257,164,268,323,92,207,407,44,326,83,389,72,213,210,186,5,"201976,1610612750"
376,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,0.739,0.261,0.606,0.242,0.273,0.061,0.121,0.0,0.364,0.9,0.1,1.0,0.0,0.923,0.077,13,23,0.565,433,384,19,46,172,127,346,148,17,291,341,266,431,281,17,433,1,238,32,429,374,393,55,5,"1630172,1610612741"
377,201988,Patty Mills,Patty,1610612751,BKN,33.0,29,21,8,0.724,29.8,0.324,0.676,0.223,0.098,0.723,0.153,0.054,0.111,0.124,0.674,0.326,0.903,0.097,0.831,0.169,136,306,0.444,13,15,177,70,98,416,57,422,114,33,116,400,366,436,134,317,243,166,83,378,86,84,220,5,"201988,1610612751"
378,202331,Paul George,Paul,1610612746,LAC,31.0,24,13,11,0.542,35.9,0.614,0.386,0.521,0.224,0.321,0.092,0.158,0.154,0.297,0.224,0.776,0.531,0.469,0.314,0.686,220,521,0.422,176,119,274,199,13,206,267,208,23,250,269,173,230,342,415,36,388,22,433,28,16,8,281,5,"202331,1610612746"
379,200794,Paul Millsap,Paul,1610612751,BKN,36.0,21,14,7,0.667,11.2,0.671,0.329,0.583,0.028,0.25,0.056,0.167,0.111,0.556,0.476,0.524,1.0,0.0,0.593,0.407,27,76,0.355,242,89,149,91,356,161,312,161,286,303,348,150,368,127,291,160,1,238,301,159,319,303,404,5,"200794,1610612751"
380,1630194,Paul Reed,Paul,1610612755,PHI,22.0,15,7,8,0.467,9.4,0.892,0.108,1.0,0.056,0.0,0.056,0.0,0.056,0.944,0.556,0.444,0.0,0.0,0.556,0.444,18,37,0.486,338,311,177,290,376,65,408,1,209,410,348,435,421,8,227,221,406,238,323,133,354,370,132,5,"1630194,1610612755"
381,1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,0.133,0.867,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,15,0.133,433,438,78,432,287,459,14,451,354,12,410,203,431,447,445,437,1,238,1,441,438,413,460,5,"1628778,1610612760"
