,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
365,1628384,OG Anunoby,OG,1610612761,TOR,24.0,15,7,8,0.467,37.3,5.1,2.8,4.1,8.1,11.4,11.7,7.6,35.3,0.6,1.5,2.7,2.4,35.4,338,311,177,290,2,2,24,3,44,447,480,389,11,102,480,444,88,46,5,"1628384,1610612761"
366,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,26,12,14,0.462,15.9,1.7,1.6,1.8,6.0,5.3,3.6,2.6,12.8,0.6,0.5,1.5,1.5,16.7,125,158,357,297,282,137,101,83,93,184,160,120,318,97,349,241,192,223,5,"1630167,1610612752"
367,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,20,12,8,0.6,7.2,0.4,0.8,0.3,2.4,3.6,2.8,2.1,5.6,0.5,0.3,0.7,0.7,7.6,266,158,177,144,407,375,269,355,272,112,113,91,416,149,185,89,341,368,5,"1630209,1610612748"
368,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,20,8,12,0.4,15.7,0.5,0.9,1.2,2.6,6.0,5.1,3.8,15.8,0.2,0.2,1.3,0.4,11.5,266,280,295,345,286,364,225,147,256,220,242,190,274,291,126,171,396,300,5,"1629052,1610612754"
369,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,24,20,4,0.833,19.6,1.3,1.2,1.2,1.4,6.7,4.1,4.8,16.1,0.3,0.0,1.4,1.1,17.3,176,16,78,27,235,215,171,144,347,254,185,241,269,233,66,194,245,214,5,"203490,1610612744"
370,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,0.6,0.6,0.4,1.6,7.4,4.2,5.2,18.1,0.3,0.3,1.8,1.1,14.1,300,247,213,228,242,344,324,306,334,286,191,269,240,205,220,303,253,268,5,"1628408,1610612743"
371,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,29,17,12,0.586,28.4,1.2,1.2,0.2,2.9,9.8,7.4,7.2,22.6,0.3,0.2,2.4,1.4,19.9,13,42,295,153,125,225,163,378,239,376,363,373,181,202,183,408,193,174,5,"200782,1610612748"
372,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,17,8,9,0.471,25.5,1.5,1.5,0.8,4.0,7.1,7.5,6.6,26.2,1.2,0.7,2.3,1.2,24.7,316,280,213,287,163,166,124,230,166,271,373,333,130,22,408,379,221,118,5,"1629023,1610612766"
373,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,17,6,11,0.353,34.4,4.2,1.8,3.1,9.5,9.6,10.6,8.0,30.1,0.8,0.8,3.3,4.3,36.0,316,336,274,382,27,6,80,16,26,369,471,407,69,64,423,478,27,41,5,"1627783,1610612761"
374,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,30,19,11,0.633,28.9,2.2,1.5,1.5,3.3,8.6,7.0,6.8,25.9,0.3,0.2,1.5,1.2,23.3,2,24,274,121,112,79,125,104,211,318,347,342,133,205,153,223,226,134,5,"1626192,1610612749"
375,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,20,10,10,0.5,26.0,1.8,2.1,0.8,3.8,9.8,8.1,7.4,23.9,0.9,0.2,3.0,1.9,24.6,266,218,241,228,155,127,55,218,176,375,393,380,159,60,153,461,130,121,5,"201976,1610612750"
376,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,0.0,0.4,0.4,2.4,7.6,4.6,10.0,28.8,0.4,0.4,1.8,0.6,12.7,433,384,19,46,172,431,359,322,272,291,217,468,90,173,284,295,350,285,5,"1630172,1610612741"
377,201988,Patty Mills,Patty,1610612751,BKN,33.0,29,21,8,0.724,29.8,1.5,1.4,2.0,1.7,10.8,8.4,8.6,27.8,0.2,0.3,1.3,1.3,20.6,13,15,177,70,98,174,131,70,328,430,415,436,110,268,239,182,213,167,5,"201988,1610612751"
378,202331,Paul George,Paul,1610612746,LAC,31.0,24,13,11,0.542,35.9,3.8,1.6,2.3,7.4,12.6,10.0,9.6,35.0,0.4,1.1,2.6,5.2,44.3,176,119,274,199,13,14,106,47,60,465,465,461,15,181,466,429,13,13,5,"202331,1610612746"
379,200794,Paul Millsap,Paul,1610612751,BKN,36.0,21,14,7,0.667,11.2,0.4,0.9,0.2,1.9,3.6,2.9,3.7,10.2,0.3,0.1,2.1,0.7,10.6,242,89,149,91,356,383,237,381,305,113,119,180,352,205,115,347,327,321,5,"200794,1610612751"
380,1630194,Paul Reed,Paul,1610612755,PHI,22.0,15,7,8,0.467,9.4,0.1,0.9,0.1,2.3,3.9,3.2,4.0,9.5,0.6,0.3,1.4,0.3,9.4,338,311,177,290,376,426,221,388,280,124,133,202,367,102,209,198,415,335,5,"1630194,1610612755"
381,1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,0.0,0.0,0.0,0.0,6.8,6.6,6.0,20.0,0.6,0.2,1.0,0.2,7.0,433,438,78,432,287,431,428,410,447,257,326,303,213,102,153,126,425,380,5,"1628778,1610612760"
382,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,22,12,10,0.545,9.2,0.1,0.0,0.3,0.2,3.6,3.0,2.2,9.2,0.1,0.1,0.7,0.4,5.9,225,158,241,194,379,425,428,363,443,114,124,93,373,383,113,86,401,398,5,"1630202,1610612738"
383,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,9,1,8,0.111,3.2,0.4,0.2,0.0,0.9,0.7,0.3,1.0,3.3,0.0,0.1,0.6,0.1,2.8,399,438,177,459,451,366,398,410,388,15,13,40,446,412,97,76,444,443,5,"1627822,1610612743"
384,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,21,11,10,0.524,26.5,1.4,1.6,1.1,5.9,7.7,8.0,5.2,23.0,0.6,1.1,2.5,1.4,22.4,242,188,241,215,150,198,107,162,101,294,386,274,174,110,463,420,201,154,5,"1630173,1610612761"
385,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,14,6,8,0.429,8.5,0.4,0.2,0.4,0.3,2.8,1.8,1.4,7.0,0.1,0.0,0.7,0.1,5.7,350,336,177,326,388,392,406,340,438,89,65,60,405,393,1,93,447,404,5,"1629656,1610612752"
386,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,29,5,24,0.172,18.5,1.4,1.0,1.7,2.9,6.9,5.0,4.9,17.0,0.1,0.6,1.4,1.8,14.6,13,356,481,444,248,184,207,92,239,261,233,254,254,346,360,197,145,258,5,"1630181,1610612753"
387,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,25,12,13,0.48,31.4,1.9,1.5,2.3,6.2,10.0,7.9,9.8,28.7,0.3,1.1,2.0,2.6,25.5,148,158,323,275,76,112,120,49,85,390,383,465,94,240,461,336,82,109,5,"1629628,1610612752"
388,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,2,0,2,0.0,1.6,0.0,0.0,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,2.4,459,468,40,468,478,431,428,410,378,23,55,1,475,412,1,1,450,447,5,"1630612,1610612739"
389,200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,14,5,9,0.357,14.9,0.6,0.3,0.6,1.9,4.9,3.9,4.7,14.6,0.2,0.3,1.4,0.4,13.0,350,356,213,381,295,333,382,273,308,164,171,239,287,280,224,209,392,283,5,"200765,1610612747"
390,203526,Raul Neto,Raul,1610612764,WAS,29.0,29,14,15,0.483,19.9,1.2,0.2,0.4,4.6,6.1,4.7,3.1,20.0,0.0,0.4,1.5,2.1,15.1,13,89,391,264,226,231,417,319,145,227,221,149,213,411,274,229,111,251,5,"203526,1610612764"
391,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,27,13,14,0.481,23.9,1.0,1.1,1.3,1.2,6.3,6.8,5.6,22.4,0.1,0.3,1.4,0.3,10.8,83,119,357,267,187,256,177,130,365,237,333,286,185,364,231,216,413,312,5,"203493,1610612742"
392,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,29,16,13,0.552,33.0,2.3,0.8,1.4,6.2,11.0,8.5,8.4,32.8,0.2,0.4,1.9,2.3,28.1,13,54,323,184,51,67,267,111,88,434,422,428,33,316,303,310,91,89,5,"202704,1610612746"
393,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,22,9,13,0.409,27.1,1.9,3.5,1.0,11.4,10.5,8.5,6.7,28.8,1.0,0.5,3.0,2.5,29.5,225,247,323,344,148,116,6,188,10,416,423,338,89,44,352,470,86,79,5,"1626158,1610612758"
394,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,30,18,12,0.6,28.3,1.7,0.7,0.8,3.5,10.7,6.6,7.2,28.5,0.1,0.7,2.3,3.0,28.5,2,27,295,144,126,142,281,229,190,421,322,370,97,352,405,380,67,87,5,"201937,1610612739"
395,203496,Robert Covington,Robert,1610612757,POR,31.0,29,11,18,0.379,27.2,0.8,0.8,0.7,1.7,8.5,6.1,6.8,25.3,1.1,0.2,2.4,0.5,19.7,13,188,445,362,145,312,258,251,318,312,286,344,144,29,183,400,378,176,5,"203496,1610612757"
396,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,11,10,0.524,27.3,1.4,1.9,0.8,7.8,9.5,6.3,7.3,25.5,1.7,0.2,1.7,1.1,26.9,242,188,241,215,144,191,73,231,49,364,301,377,140,10,150,278,230,97,5,"1629057,1610612738"
397,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,468,19,468,450,431,428,410,447,1,1,1,478,412,1,1,450,475,5,"1630218,1610612758"
398,201577,Robin Lopez,Robin,1610612753,ORL,33.0,11,1,10,0.091,14.6,0.4,1.9,0.0,5.3,4.7,3.5,4.5,13.8,0.5,0.2,1.5,1.6,12.7,377,438,241,463,301,389,72,410,116,157,151,229,305,117,145,220,166,288,5,"201577,1610612753"
399,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,23,14,9,0.609,15.6,0.3,0.4,0.3,0.8,5.5,4.3,4.3,14.5,0.0,0.0,0.9,0.5,8.5,202,89,213,140,289,395,363,343,402,201,194,215,289,405,1,113,380,352,5,"203918,1610612749"
400,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,11,0,11,0.0,7.7,0.4,0.4,0.4,1.1,2.7,2.1,1.9,7.1,0.1,0.3,0.5,0.2,4.8,377,468,274,468,398,389,372,335,375,86,83,83,404,383,213,60,431,417,5,"203585,1610612765"
401,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,22,10,12,0.455,18.3,0.7,0.6,0.5,2.0,5.9,4.9,4.0,17.1,0.2,0.5,1.3,0.7,10.9,225,218,295,306,253,325,295,304,294,218,228,200,252,310,306,174,323,309,5,"1629641,1610612738"
402,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,25,18,7,0.72,30.8,1.2,0.8,2.4,2.5,11.2,9.2,7.4,31.0,0.7,0.2,2.2,1.0,22.8,148,27,149,73,86,238,256,41,264,440,439,382,58,83,134,369,262,141,5,"1626220,1610612762"
403,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,13,11,2,0.846,19.0,1.3,1.2,0.9,2.5,6.8,4.1,4.7,17.7,0.2,0.4,1.6,1.1,17.9,364,188,40,26,241,213,156,195,265,259,184,238,245,325,278,254,246,203,5,"200752,1610612762"
404,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,27,20,7,0.741,31.4,2.0,3.8,0.4,11.0,10.5,8.3,7.6,29.8,2.1,0.7,2.6,5.7,41.5,83,16,149,63,74,97,4,306,13,413,408,388,72,4,397,432,6,18,5,"203497,1610612762"
405,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,29,16,13,0.552,36.2,2.2,1.6,2.4,9.3,12.4,10.1,10.0,35.8,0.2,1.0,3.0,4.1,41.2,13,54,323,184,9,75,100,37,30,462,466,468,9,288,458,461,31,19,5,"201566,1610612747"
406,1630240,Saben Lee,Saben,1610612765,DET,22.0,12,0,12,0.0,14.2,1.8,0.2,1.9,2.8,5.0,3.8,2.4,14.7,0.3,0.5,0.7,1.6,15.1,374,468,295,468,312,120,418,77,241,170,169,108,285,259,327,83,173,250,5,"1630240,1610612765"
407,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,27,4,23,0.148,31.9,2.1,2.3,1.9,4.6,11.0,8.3,8.1,32.1,0.1,0.7,1.7,1.6,25.3,83,384,477,451,72,93,41,82,144,433,408,415,42,331,406,275,168,110,5,"1630180,1610612765"
408,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,482,431,428,410,447,1,72,145,463,412,1,1,450,475,5,"1626155,1610612761"
409,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,3,0,1.0,2.3,0.0,0.0,0.0,0.0,2.3,3.0,0.0,2.0,0.0,0.0,0.3,0.0,2.8,449,406,1,1,471,431,428,410,447,74,124,1,463,412,1,44,450,441,5,"1630573,1610612738"
410,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,1.0,0.0,0.0,0.3,1.8,3.3,4.7,10.0,0.0,0.0,0.5,0.8,6.2,427,424,78,387,371,259,428,410,435,53,144,236,355,412,1,65,304,392,5,"1630241,1610612763"
411,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,15,10,5,0.667,9.2,0.3,0.7,0.1,1.5,3.3,3.5,2.8,8.7,0.1,0.3,0.5,0.5,6.1,338,218,97,91,381,409,287,388,343,107,156,133,381,398,246,64,384,394,5,"1630572,1610612749"
412,1630583,Santi Aldama,Santi,1610612763,MEM,20.0,16,9,7,0.563,9.7,0.3,1.3,1.1,2.5,2.4,2.1,2.6,7.9,0.2,0.1,1.1,0.5,8.5,326,247,149,173,370,401,144,168,262,78,82,122,395,305,107,144,368,351,5,"1630583,1610612763"
413,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,26,11,15,0.423,36.1,2.5,2.8,3.0,8.5,11.0,11.6,8.5,33.2,1.0,0.7,2.8,3.0,34.8,125,188,391,333,10,59,23,20,41,432,479,430,27,34,402,452,63,49,5,"1630567,1610612761"
414,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,0.0,0.0,0.0,0.0,1.0,2.5,1.0,4.0,0.0,0.0,0.0,0.5,2.8,459,438,19,228,449,431,428,410,447,23,95,40,436,412,1,1,368,444,5,"1630575,1610612766"
415,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,20.0,2,0,2,0.0,8.2,1.5,2.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,0.5,0.5,1.5,17.1,459,468,40,468,394,168,57,175,166,23,29,1,451,34,327,65,181,219,5,"1629635,1610612747"
416,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,11,5,6,0.455,19.8,0.5,0.7,0.0,1.1,8.5,4.8,6.6,20.4,0.5,0.5,1.5,0.5,9.9,377,356,130,306,229,362,273,410,375,316,226,334,207,146,352,242,363,330,5,"1628400,1610612749"
417,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,11,6,5,0.545,14.0,0.7,0.8,0.0,1.5,5.8,3.5,3.3,12.7,0.3,0.3,1.9,0.6,10.6,377,336,97,194,317,318,251,410,344,212,151,162,321,246,213,317,344,318,5,"201586,1610612746"
418,203552,Seth Curry,Seth,1610612755,PHI,31.0,27,14,13,0.519,34.4,2.1,1.1,2.0,3.3,9.9,9.3,10.9,32.4,0.2,0.3,2.4,2.2,25.5,83,89,323,224,29,91,196,71,203,386,443,475,38,307,246,407,102,108,5,"203552,1610612755"
419,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,24,8,16,0.333,34.9,2.8,1.5,0.8,9.5,10.5,9.2,5.6,31.7,0.7,1.1,2.0,4.5,37.1,176,280,418,387,23,42,129,233,28,412,440,289,48,78,462,338,21,36,5,"1628983,1610612760"
420,1629003,Shake Milton,Shake,1610612755,PHI,25.0,25,13,12,0.52,25.4,1.8,0.8,1.5,5.8,8.4,7.7,8.6,22.3,0.4,0.4,2.1,2.1,21.5,148,119,295,222,164,119,243,107,102,310,379,438,186,173,264,343,113,158,5,"1629003,1610612755"
421,1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,6,6,0,1.0,2.3,0.3,0.0,0.0,0.7,0.8,0.5,0.0,2.0,0.0,0.2,0.2,0.0,1.3,427,336,1,1,469,396,428,410,408,20,15,1,463,412,139,33,450,466,5,"1630536,1610612737"
422,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,7,5,2,0.714,2.7,0.0,0.0,0.0,0.9,0.9,0.7,0.6,2.6,0.0,0.0,0.3,0.6,2.3,419,356,40,76,460,431,428,410,393,21,24,25,458,412,1,42,355,448,5,"1630219,1610612737"
423,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,0.0,0.2,0.0,0.2,3.2,1.5,1.8,9.2,0.2,0.1,1.2,0.2,5.4,364,311,130,201,362,431,395,410,444,106,54,74,371,325,83,169,440,408,5,"203524,1610612737"
424,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,25,13,12,0.52,29.5,1.4,0.8,0.5,4.5,9.0,8.2,5.2,28.2,0.2,0.7,2.4,2.6,26.3,148,119,295,222,103,202,266,290,149,337,407,275,101,321,411,393,78,104,5,"203915,1610612764"
425,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,27,22,5,0.815,34.3,4.6,2.6,3.3,5.6,12.5,8.1,8.7,31.0,0.5,0.7,1.9,3.4,45.7,83,11,97,42,32,4,31,10,110,464,395,440,57,141,413,306,53,9,5,"201939,1610612744"
426,1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,20,10,10,0.5,12.8,0.5,0.5,0.4,1.0,4.4,3.1,3.6,12.5,0.2,0.4,1.2,0.3,9.0,266,218,241,228,331,353,334,322,378,148,130,174,326,329,260,160,417,345,5,"1628425,1610612742"
427,203500,Steven Adams,Steven,1610612763,MEM,28.0,29,18,11,0.621,24.9,0.8,3.2,0.1,5.2,9.2,5.7,7.5,21.5,0.6,0.7,1.7,2.9,24.3,13,27,274,132,170,295,12,406,119,351,268,384,198,94,394,261,69,123,5,"203500,1610612763"
428,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,28,13,15,0.464,17.9,1.5,1.1,1.4,2.4,5.9,6.1,4.3,16.5,0.1,0.4,1.4,0.7,13.2,44,119,391,293,257,165,198,114,269,219,290,218,260,372,262,190,335,279,5,"1629004,1610612761"
429,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,1.0,0.5,0.4,5.9,9.1,7.4,6.0,25.3,0.4,0.3,1.8,1.3,22.6,176,247,391,365,183,254,334,318,100,345,364,310,143,181,246,293,203,148,5,"204456,1610612754"
430,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,8,3,5,0.375,3.1,0.1,0.0,0.0,0.5,1.0,1.1,1.8,2.0,0.3,0.1,0.1,0.6,2.0,411,406,97,365,453,427,428,410,419,23,38,73,463,259,107,32,345,455,5,"1629605,1610612739"
431,201959,Taj Gibson,Taj,1610612752,NYK,36.0,13,6,7,0.462,18.4,0.6,1.5,0.0,2.3,4.8,6.5,3.8,15.4,1.1,0.2,3.1,1.1,13.3,364,336,149,297,252,335,114,410,278,160,311,186,276,30,179,472,246,276,5,"201959,1610612752"
432,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,15,8,7,0.533,28.8,2.1,0.3,2.4,6.0,9.8,7.5,8.0,25.6,0.5,0.5,3.1,1.5,24.9,338,280,149,209,116,88,389,39,93,380,369,407,139,121,318,471,191,116,5,"1629659,1610612747"
433,1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,0.8,0.4,0.6,1.3,6.0,4.4,5.5,14.6,0.2,0.0,1.5,1.2,9.6,176,188,323,302,291,293,355,271,357,224,205,281,286,284,66,231,225,333,5,"1627752,1610612750"
434,1629611,Terance Mann,Terance,1610612746,LAC,25.0,28,15,13,0.536,28.2,1.8,1.6,2.5,4.7,10.6,7.6,7.8,28.1,0.1,0.6,2.4,2.0,20.7,44,74,323,205,130,123,103,30,137,420,376,399,104,393,371,402,119,166,5,"1629611,1610612746"
435,1629056,Terence Davis,Terence,1610612758,SAC,24.0,20,8,12,0.4,17.3,1.6,0.8,2.1,3.9,6.7,5.8,4.4,17.6,0.4,0.5,2.5,0.9,16.4,266,280,295,345,264,162,256,65,171,247,275,221,246,195,305,409,294,232,5,"1629056,1610612758"
436,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,28,5,23,0.179,25.5,1.4,0.6,0.3,2.7,10.1,7.3,6.2,25.4,0.2,0.4,1.3,1.9,18.2,44,356,477,442,162,191,318,350,250,391,356,319,142,280,291,171,122,199,5,"203082,1610612753"
437,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,21,11,10,0.524,32.6,2.7,2.1,2.7,6.5,10.3,10.8,9.4,32.8,0.5,0.6,1.4,2.3,31.0,242,188,241,215,59,53,53,26,76,400,472,457,35,124,371,209,96,71,5,"1626179,1610612766"
438,201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,22,8,14,0.364,14.1,0.2,1.8,0.4,5.6,4.3,3.5,3.4,13.0,0.3,0.4,1.4,0.9,16.5,225,280,357,376,315,415,82,321,106,142,151,164,314,246,267,191,288,225,5,"201152,1610612759"
439,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,22,12,10,0.545,12.8,0.5,0.6,0.4,2.8,4.3,4.5,3.6,11.8,0.2,0.4,1.7,0.8,10.1,225,158,241,194,333,349,295,335,243,142,207,178,338,274,267,281,307,327,5,"203648,1610612749"
440,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,3,12,0.2,11.5,0.4,0.1,0.1,0.9,3.8,3.1,2.0,9.9,0.1,0.1,0.8,0.9,6.2,338,406,295,432,353,375,420,388,384,120,131,85,361,352,111,105,298,393,5,"1630177,1610612760"
441,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,28,14,14,0.5,31.4,1.6,0.9,2.2,2.6,8.3,9.4,7.9,29.7,0.1,0.5,1.9,1.9,25.1,44,89,357,228,77,157,229,54,257,308,447,404,73,372,345,313,122,112,5,"203501,1610612742"
442,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,21,12,9,0.571,11.7,0.4,0.3,0.3,0.9,4.4,2.1,3.1,11.5,0.1,0.2,1.3,0.5,7.5,242,158,213,159,349,372,382,359,393,147,84,153,340,335,150,184,382,369,5,"1627789,1610612737"
443,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,21,9,12,0.429,34.3,2.1,1.8,2.1,10.6,9.4,10.2,11.1,32.9,0.6,1.6,1.7,2.6,33.9,242,247,295,326,34,85,87,61,17,357,467,477,31,110,481,263,79,55,5,"202699,1610612755"
444,203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,25,8,17,0.32,15.0,0.4,0.5,0.0,1.6,6.1,4.0,3.5,14.2,0.0,0.2,1.2,0.8,8.3,148,280,431,403,294,369,343,409,329,229,182,173,297,412,134,153,312,355,5,"203107,1610612740"
445,1628396,Tony Bradley,Tony,1610612741,CHI,23.0,21,12,9,0.571,12.6,0.4,0.8,0.1,3.0,3.6,4.0,2.6,10.2,0.6,0.5,1.3,0.6,10.7,242,158,213,159,338,383,264,399,223,115,177,121,352,110,321,177,347,316,5,"1628396,1610612741"
446,203503,Tony Snell,Tony,1610612757,POR,30.0,22,8,14,0.364,12.0,0.3,0.2,0.1,0.4,3.2,3.4,2.8,11.5,0.1,0.1,1.0,0.2,5.4,225,280,357,376,343,399,397,402,432,104,150,135,341,348,86,124,431,409,5,"203503,1610612757"
447,1628470,Torrey Craig,Torrey,1610612754,IND,30.0,28,12,16,0.429,14.7,0.6,1.4,0.9,2.6,5.3,5.1,3.8,14.2,0.3,0.1,1.5,0.8,11.3,44,158,418,326,298,339,138,192,252,185,243,189,296,259,78,240,316,302,5,"1628470,1610612754"
448,1629027,Trae Young,Trae,1610612737,ATL,23.0,28,14,14,0.5,34.2,3.7,1.8,2.2,9.1,10.8,9.5,8.6,34.4,0.1,1.4,1.7,5.3,45.0,44,89,357,228,38,16,84,54,34,426,453,439,23,372,477,267,12,11,5,"1629027,1610612737"
449,1630200,Tre Jones,Tre,1610612759,SAS,21.0,25,10,15,0.4,11.4,0.8,0.2,0.8,3.1,3.8,3.2,1.6,9.9,0.0,0.4,0.7,1.0,9.2,148,218,391,345,354,302,394,232,219,123,133,69,360,412,284,94,280,341,5,"1630200,1610612759"
450,1630544,Tre Mann,Tre,1610612760,OKC,20.0,19,6,13,0.316,16.4,1.5,1.0,0.4,3.3,5.8,4.6,2.7,16.5,0.3,0.6,1.7,1.1,12.2,286,336,323,408,273,177,208,317,212,211,220,128,259,250,389,271,240,294,5,"1630544,1610612760"
451,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,7,1,6,0.143,4.9,0.6,0.9,0.9,1.7,1.3,1.4,1.1,4.6,0.3,0.0,0.3,0.6,5.3,419,438,130,454,429,339,237,207,319,37,52,51,430,234,1,42,355,410,5,"1630570,1610612757"
452,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,20,15,5,0.75,7.5,0.0,0.1,0.0,0.9,3.0,1.9,1.2,6.1,0.0,0.1,0.5,0.5,4.1,266,74,97,57,401,431,425,410,386,93,70,53,410,412,70,65,388,426,5,"1630235,1610612762"
453,203504,Trey Burke,Trey,1610612742,DAL,29.0,16,5,11,0.313,12.7,2.1,0.2,1.1,2.1,4.2,2.5,2.2,9.8,0.0,0.3,0.8,1.0,12.3,326,356,274,410,334,89,412,153,286,136,95,94,365,412,185,108,262,291,5,"203504,1610612742"
454,1626168,Trey Lyles,Trey,1610612765,DET,26.0,27,4,23,0.148,16.5,1.7,1.4,0.5,3.4,6.1,4.4,3.1,16.7,0.1,0.4,1.5,1.7,14.2,83,384,477,451,272,136,136,291,198,228,204,154,257,331,271,227,154,267,5,"1626168,1610612765"
455,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,28,8,20,0.286,13.7,0.8,0.7,0.8,0.7,5.5,3.6,3.8,12.5,0.1,0.3,1.1,0.6,8.8,44,280,467,419,322,305,278,216,407,197,159,185,326,335,185,148,355,347,5,"1630530,1610612740"
456,202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,21,9,12,0.429,14.5,0.7,2.4,0.5,5.0,5.3,4.6,3.7,17.4,0.4,0.6,1.7,2.0,15.3,242,247,295,326,304,327,36,285,126,185,219,180,247,179,371,263,121,245,5,"202684,1610612758"
