,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
254,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,7,16,0.304,31.1,4.2,8.3,0.508,0.8,2.3,0.333,2.1,2.5,0.828,1.1,5.7,6.8,4.1,1.7,0.8,0.3,0.6,2.9,2.6,11.3,-3.0,27.3,4,0,202,311,54,413,82,134,161,94,237,237,212,84,90,145,119,42,54,57,81,144,229,114,30,81,133,398,94,48,17,5,"1628404,1610612740"
255,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,3,20,0.13,18.1,2.4,6.0,0.406,0.8,2.7,0.29,1.0,1.4,0.697,0.5,2.7,3.1,1.6,1.0,0.4,0.4,0.6,1.8,1.4,6.7,-4.7,14.4,0,0,202,406,13,458,255,261,222,315,237,209,305,207,194,310,284,216,242,197,186,294,160,114,192,199,244,443,265,148,17,5,"1628367,1610612765"
256,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,19,5,14,0.263,13.9,0.8,2.5,0.333,0.3,1.1,0.25,0.6,1.2,0.5,0.9,1.3,2.2,0.9,0.5,0.6,0.3,0.4,1.4,1.6,2.5,0.1,8.7,0,0,286,356,94,423,320,404,383,423,346,331,343,302,237,396,156,361,316,300,356,201,250,214,291,175,394,215,348,148,17,5,"1629006,1610612750"
257,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,20,11,9,0.55,24.4,3.6,7.7,0.464,1.2,3.3,0.354,1.4,1.7,0.824,0.7,2.2,2.8,1.3,0.7,0.6,0.5,0.3,1.9,1.4,9.7,0.7,17.4,0,0,266,188,244,190,177,165,172,170,166,172,171,143,164,151,230,267,269,220,274,217,149,249,179,198,165,184,210,148,17,5,"1626196,1610612738"
258,1630563,Joshua Primo,Joshua,1610612759,SAS,18.0,8,5,3,0.625,7.4,0.8,1.4,0.545,0.5,1.0,0.5,0.0,0.0,0.0,0.1,0.6,0.8,0.5,0.0,0.4,0.5,0.0,0.5,0.1,2.0,0.9,6.3,0,0,411,356,407,126,402,410,432,60,284,336,17,435,439,435,426,433,434,379,449,321,132,419,410,443,409,177,391,148,17,5,"1630563,1610612759"
259,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,24,17,7,0.708,32.3,6.7,14.1,0.476,1.7,4.6,0.369,1.3,1.9,0.667,0.8,3.6,4.4,6.5,2.5,1.4,0.5,1.0,2.0,1.9,16.4,8.0,34.5,2,0,176,42,308,83,66,47,53,148,105,118,144,158,140,322,191,126,144,15,44,31,132,27,159,135,67,7,51,82,17,5,"201950,1610612749"
260,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,27,23,4,0.852,16.0,1.9,3.7,0.515,0.3,1.2,0.273,0.6,1.0,0.654,0.6,2.2,2.8,2.2,1.1,0.6,0.4,0.3,1.5,0.9,4.7,4.0,13.3,0,0,83,1,388,25,278,306,326,89,321,313,331,288,271,341,246,261,268,141,167,202,187,280,256,299,312,55,277,148,17,5,"1629308,1610612744"
261,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,15,8,7,0.533,4.2,0.3,1.2,0.222,0.1,0.8,0.167,0.3,0.3,0.8,0.4,0.7,1.1,0.1,0.4,0.3,0.0,0.0,0.3,0.2,0.9,-2.3,2.8,0,0,338,280,308,209,439,453,440,458,381,366,386,389,399,172,321,418,411,448,370,369,412,419,444,425,453,358,442,148,17,5,"1627823,1610612738"
262,203944,Julius Randle,Julius,1610612752,NYK,27.0,29,13,16,0.448,35.3,7.0,16.4,0.424,1.9,5.4,0.344,3.8,4.9,0.78,1.8,8.0,9.8,5.2,3.4,0.8,0.7,0.8,2.9,4.5,19.6,-4.8,40.0,13,0,13,119,54,310,20,41,33,272,86,68,187,27,23,203,54,11,16,31,13,167,89,45,31,22,38,444,22,12,17,5,"203944,1610612752"
263,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,14,8,6,0.571,6.8,0.9,1.9,0.444,0.0,0.5,0.0,0.5,0.5,1.0,0.9,0.5,1.4,0.1,0.0,0.1,0.1,0.1,0.8,0.4,2.2,2.4,4.8,0,0,350,280,336,159,411,401,412,220,410,384,410,320,366,1,176,439,392,447,449,410,335,404,380,402,405,110,415,148,17,5,"1630551,1610612761"
264,203200,Justin Holiday,Justin,1610612754,IND,32.0,25,10,15,0.4,27.7,3.6,9.0,0.394,2.4,6.7,0.353,0.5,0.6,0.8,0.3,2.5,2.8,1.6,0.8,0.5,0.3,0.1,2.1,0.9,10.0,1.0,17.4,0,0,148,218,67,345,139,164,141,337,48,37,174,331,348,172,375,238,273,190,239,253,217,378,140,295,159,162,212,148,17,5,"203200,1610612754"
265,1629620,Justin Robinson,Justin,1610612749,MIL,24.0,17,10,7,0.588,11.6,1.1,3.4,0.316,0.6,2.2,0.27,0.1,0.1,1.0,0.1,0.6,0.8,1.2,0.6,0.5,0.0,0.0,1.0,0.6,2.8,-3.0,6.4,0,0,316,218,308,152,350,376,344,439,264,253,336,422,432,1,431,430,433,234,290,277,412,419,346,353,384,395,387,148,17,5,"1629620,1610612749"
266,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,20,13,7,0.65,8.8,1.1,2.6,0.404,0.2,0.7,0.231,0.2,0.3,0.5,0.5,1.7,2.1,1.0,0.9,0.5,0.4,0.3,0.8,0.4,2.4,-0.4,7.9,0,0,266,119,308,110,386,378,382,321,376,374,357,412,406,396,301,315,323,267,224,283,195,282,387,403,399,249,362,148,17,5,"1626159,1610612746"
267,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,29,11,18,0.379,25.4,5.1,8.9,0.574,0.2,0.8,0.217,3.0,4.0,0.744,2.4,7.8,10.3,2.4,2.1,1.1,0.5,0.5,3.1,3.5,13.4,-0.3,32.1,12,0,13,188,27,362,165,95,145,46,371,367,369,46,40,254,26,13,12,124,57,68,131,144,11,51,99,242,65,18,17,5,"203994,1610612757"
268,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,16,10,6,0.625,10.2,1.0,2.6,0.381,0.4,1.4,0.273,0.4,0.5,0.75,0.4,1.5,1.9,0.6,0.2,0.2,0.3,0.1,1.1,0.5,2.8,-0.1,7.3,0,0,326,218,336,126,368,379,380,362,313,306,331,364,366,238,308,330,338,354,436,398,221,408,338,368,386,227,371,148,17,5,"1629644,1610612748"
269,1630539,Kai Jones,Kai,1610612766,CHA,20.0,9,6,3,0.667,2.5,0.2,0.4,0.5,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.3,0.0,0.0,0.0,0.1,0.2,0.6,-1.2,0.9,0,0,399,336,407,91,468,458,463,104,410,433,410,423,419,396,433,450,452,442,393,430,412,419,453,421,460,304,470,148,17,5,"1630539,1610612766"
270,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,27,13,14,0.481,34.5,8.6,17.0,0.508,2.4,5.8,0.423,4.6,5.6,0.821,2.9,6.1,9.0,3.3,3.5,1.1,1.1,1.4,3.7,5.7,24.3,2.0,43.1,13,0,83,119,94,267,26,17,26,95,43,58,52,13,17,155,15,34,19,81,10,76,31,8,1,7,13,121,16,12,17,5,"1626157,1610612750"
271,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,21,8,13,0.381,14.4,1.5,3.3,0.457,0.1,0.7,0.2,0.6,0.9,0.667,1.0,2.5,3.5,0.5,0.8,0.5,0.3,0.4,0.9,0.6,3.8,2.1,10.2,0,0,242,280,128,360,305,328,345,191,377,369,375,304,293,322,155,228,210,376,245,275,234,207,372,347,341,118,324,148,17,5,"1628966,1610612759"
272,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,23,11,12,0.478,17.6,2.9,6.7,0.431,0.8,2.8,0.292,0.3,0.5,0.636,0.7,1.3,2.0,0.9,0.6,0.5,0.3,0.3,1.4,0.3,6.9,-1.0,12.4,0,0,202,188,162,280,260,213,197,257,228,201,304,378,375,354,228,351,332,302,301,274,197,248,271,410,238,297,289,148,17,5,"1629103,1610612754"
273,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,26,9,17,0.346,30.7,5.7,11.9,0.474,1.3,3.0,0.443,2.1,3.2,0.651,1.0,5.0,6.1,1.8,1.3,0.9,0.2,1.3,1.7,2.3,14.7,-0.6,26.6,2,0,125,247,40,384,88,79,85,150,142,185,43,85,65,346,131,58,68,172,140,128,325,10,211,90,82,262,102,82,17,5,"1629640,1610612759"
274,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,0.7,1.3,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.2,0,0,449,438,423,387,430,419,433,104,255,336,10,435,439,435,443,450,456,413,283,430,412,419,454,450,409,422,449,148,17,5,"1629833,1610612757"
275,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,4.5,9.8,0.459,1.4,4.1,0.341,2.1,3.5,0.6,1.3,4.0,5.3,2.3,1.5,1.4,0.7,0.5,2.7,3.8,12.5,-3.7,27.1,1,0,390,424,272,432,195,116,125,181,136,134,196,82,57,367,93,104,97,129,105,27,80,148,41,37,114,419,95,96,17,5,"203482,1610612765"
276,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,30,16,14,0.533,29.1,6.2,13.4,0.46,2.9,7.6,0.386,1.3,2.1,0.629,1.2,2.9,4.1,1.4,1.1,1.1,0.3,0.8,2.6,2.0,16.6,-0.7,26.6,1,0,2,54,94,209,107,66,66,179,10,20,112,156,123,356,105,187,159,212,178,78,205,49,49,117,64,266,100,96,17,5,"1626162,1610612766"
277,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,18,10,8,0.556,24.5,4.2,9.8,0.429,2.1,5.1,0.413,1.1,1.4,0.8,0.1,2.4,2.6,3.1,1.3,1.1,0.3,0.4,1.1,2.7,11.7,-6.8,22.0,0,0,300,218,272,176,175,132,122,262,61,84,62,180,198,172,433,243,289,89,129,79,242,202,343,77,126,466,157,148,17,5,"202689,1610612752"
278,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,24,8,16,0.333,20.8,2.7,5.9,0.461,0.9,2.2,0.423,0.7,1.3,0.531,1.1,2.5,3.6,2.0,0.8,1.0,0.2,0.3,1.7,1.5,7.0,1.0,17.2,0,0,176,280,54,387,218,225,229,174,212,255,52,274,203,393,120,242,195,157,262,86,284,282,207,181,230,169,217,148,17,5,"1629026,1610612760"
279,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,20,11,9,0.55,18.5,1.4,4.4,0.322,0.7,2.3,0.311,0.5,0.7,0.769,0.3,1.6,1.9,0.8,0.4,0.9,0.3,0.0,2.2,0.9,4.0,-4.3,10.3,0,0,266,188,244,190,250,338,296,435,249,243,269,320,339,213,366,325,344,318,370,138,259,419,119,302,331,428,323,148,17,5,"203145,1610612747"
280,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,30,15,15,0.5,29.0,3.9,9.4,0.415,2.0,5.2,0.381,1.2,1.4,0.878,0.6,3.0,3.5,1.6,1.2,1.3,0.4,0.5,1.9,1.6,11.0,-4.0,21.3,0,0,2,74,67,228,109,144,131,297,73,82,122,163,200,71,258,178,200,190,152,39,189,164,162,178,141,421,162,148,17,5,"203484,1610612764"
281,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,28,9,19,0.321,17.1,3.1,5.7,0.541,0.5,1.6,0.295,0.9,1.5,0.605,0.8,2.5,3.2,1.2,0.4,0.4,0.4,0.5,1.2,1.0,7.5,-0.6,15.3,0,0,44,247,18,400,265,200,240,65,296,293,296,227,184,365,201,241,229,239,363,314,162,136,329,260,217,263,247,148,17,5,"1630231,1610612745"
282,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,5,2,3,0.4,4.6,0.4,1.4,0.286,0.0,0.2,0.0,1.0,1.2,0.833,0.2,0.4,0.6,0.4,0.2,0.2,0.0,0.0,0.8,0.8,1.8,1.0,3.5,0,0,433,424,407,345,435,442,431,447,410,418,410,207,230,127,401,446,446,404,429,393,412,419,377,312,422,162,434,148,17,5,"1630553,1610612746"
283,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,4,3,1,0.75,22.1,3.5,6.8,0.519,1.5,3.3,0.462,0.0,0.0,0.0,1.8,3.3,5.0,1.0,1.0,0.8,0.0,0.0,1.0,0.0,8.5,4.5,17.3,1,0,442,406,445,57,205,167,195,81,128,172,36,435,439,435,55,149,109,267,186,170,412,419,346,450,186,43,215,96,17,5,"1630556,1610612751"
284,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,27,20,7,0.741,37.0,10.8,20.6,0.523,1.9,4.9,0.382,6.3,7.1,0.886,0.5,7.4,7.9,5.9,3.2,0.6,0.9,0.7,1.8,5.4,29.7,4.9,49.2,10,2,83,16,308,63,4,1,4,75,88,100,121,6,6,63,272,18,38,22,18,202,58,77,193,10,1,37,3,22,5,5,"201142,1610612751"
285,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,27.5,4.2,9.0,0.467,1.8,4.6,0.384,0.4,0.5,0.857,0.4,3.0,3.3,2.6,1.3,0.4,0.3,0.2,1.9,0.5,10.7,3.6,19.4,0,0,83,119,94,267,142,132,142,162,96,116,114,339,365,97,338,179,218,100,135,287,254,306,172,366,147,61,180,148,17,5,"1628989,1610612737"
286,1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,8,2,6,0.25,8.9,1.3,3.3,0.385,1.0,2.4,0.421,0.6,1.0,0.625,0.6,1.1,1.8,0.4,0.3,0.3,0.0,0.1,0.3,0.5,4.1,-3.1,7.3,0,0,411,424,336,425,385,359,346,353,186,232,56,289,259,358,237,379,356,407,419,371,412,375,445,368,327,401,372,148,17,5,"1628995,1610612752"
287,201567,Kevin Love,Kevin,1610612739,CLE,33.0,22,12,10,0.545,19.8,3.7,8.7,0.427,2.1,5.2,0.412,2.5,2.5,0.964,1.0,6.1,7.1,1.9,1.2,0.2,0.3,0.1,1.2,2.0,12.0,3.5,23.7,3,0,225,158,211,194,228,157,151,267,59,81,63,69,89,32,133,36,52,168,151,385,246,395,328,120,124,63,129,63,17,5,"201567,1610612739"
288,1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,11,9,2,0.818,4.2,0.4,0.8,0.444,0.2,0.5,0.4,0.1,0.2,0.5,0.1,0.1,0.2,0.6,0.4,0.1,0.0,0.1,0.5,0.2,1.0,-4.1,2.1,0,0,377,247,423,39,440,445,454,220,368,390,81,428,426,396,439,461,462,350,388,420,412,395,421,431,443,425,453,148,17,5,"1630698,1610612739"
289,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,4.4,12.2,0.358,1.8,5.8,0.309,2.3,3.7,0.629,0.8,3.6,4.4,5.8,4.0,1.3,0.3,0.8,2.3,3.4,12.8,-3.1,27.7,3,0,286,336,128,408,92,127,79,401,94,57,271,74,46,357,183,129,143,25,6,35,218,54,111,55,106,399,91,63,17,5,"1629645,1610612745"
290,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,28,23,5,0.821,18.5,2.5,4.5,0.543,0.0,0.0,0.0,0.9,1.6,0.556,2.3,4.1,6.4,1.3,0.6,0.5,0.7,0.4,2.5,1.2,5.8,3.0,18.3,1,0,44,1,355,30,246,255,287,63,410,440,410,235,173,388,30,98,60,225,292,279,74,188,69,228,283,80,195,96,17,5,"1626172,1610612744"
291,203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,2.7,5.3,0.5,0.0,0.4,0.0,1.6,2.2,0.727,3.2,2.5,5.7,1.3,0.6,1.0,0.5,0.3,1.8,1.8,6.9,1.3,19.5,0,0,338,311,272,290,194,226,255,104,410,394,410,115,110,270,8,240,80,217,302,86,142,273,184,141,234,148,179,148,17,5,"203920,1610612761"
292,203114,Khris Middleton,Khris,1610612749,MIL,30.0,21,15,6,0.714,30.9,6.1,14.8,0.412,2.2,6.2,0.351,3.4,3.9,0.878,0.6,5.1,5.7,4.9,3.1,1.1,0.1,0.4,2.1,3.2,17.8,4.6,32.6,0,0,242,74,336,76,83,67,49,306,55,49,176,37,43,71,240,57,78,39,24,71,335,207,136,60,51,42,60,148,17,5,"203114,1610612749"
293,1630165,Killian Hayes,Killian,1610612765,DET,20.0,22,4,18,0.182,25.7,2.1,6.4,0.333,1.0,2.8,0.339,0.9,1.0,0.905,0.5,2.8,3.3,3.5,1.5,1.1,0.5,0.5,2.6,0.9,6.1,-7.3,18.6,1,0,225,384,27,440,159,279,205,423,207,203,205,243,272,49,264,200,220,74,113,72,146,175,53,288,272,469,190,96,17,5,"1630165,1610612765"
294,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,15,9,6,0.6,10.4,1.3,3.2,0.396,0.8,2.2,0.364,0.1,0.3,0.5,0.5,0.7,1.3,0.5,0.3,0.5,0.5,0.1,1.3,0.3,3.5,1.5,8.4,0,0,338,247,336,144,366,356,349,333,231,247,151,418,413,396,268,418,400,395,393,278,121,372,295,406,356,139,353,148,17,5,"1629681,1610612763"
295,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,176,336,27,425,313,258,220,319,276,228,361,353,366,127,336,363,367,156,174,280,407,282,392,354,279,437,303,148,17,5,"1630184,1610612740"
296,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,21,11,10,0.524,30.2,7.1,16.0,0.443,1.6,5.6,0.288,3.9,4.3,0.89,2.2,5.9,8.1,2.0,1.4,0.7,1.6,0.7,2.5,3.6,19.7,-1.2,38.0,8,0,242,188,211,215,94,37,36,226,116,63,308,25,35,58,33,40,30,154,116,179,11,83,72,46,36,303,31,28,17,5,"204001,1610612742"
297,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,25,15,10,0.6,21.8,3.2,7.3,0.443,0.8,2.2,0.357,1.1,1.7,0.667,1.0,4.4,5.4,2.6,1.0,1.1,0.6,0.4,1.4,1.2,8.4,-3.6,22.8,1,0,148,74,211,144,209,188,179,229,231,245,164,178,168,322,153,77,91,108,181,62,102,218,269,226,189,414,140,96,17,5,"203937,1610612763"
298,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,28,15,13,0.536,32.6,4.8,11.3,0.42,1.9,5.6,0.344,1.4,2.1,0.655,0.9,7.0,8.0,2.9,1.9,0.6,0.7,0.6,2.0,1.7,12.8,-4.5,28.6,8,0,44,74,128,205,60,107,97,285,76,64,187,148,121,338,160,22,35,92,65,231,86,109,152,163,107,438,86,28,17,5,"1628398,1610612764"
299,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,27,16,11,0.593,34.3,4.8,11.2,0.43,2.2,6.6,0.335,1.9,2.2,0.867,0.5,3.9,4.4,7.9,3.1,1.0,0.3,0.3,2.6,3.4,13.8,2.1,31.8,6,1,83,54,190,151,31,105,100,258,54,38,211,96,106,84,272,111,145,8,21,83,205,250,47,53,94,117,66,40,9,5,"200768,1610612748"
300,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,6.0,10.4,0.573,0.4,1.2,0.367,1.6,1.9,0.833,1.4,4.3,5.7,0.9,0.8,0.4,1.2,0.3,1.7,1.8,14.0,2.6,26.1,1,0,148,27,308,73,190,70,112,48,301,317,148,115,135,127,81,84,79,298,261,305,23,261,215,141,92,100,106,96,17,5,"200746,1610612751"
301,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,24,13,11,0.542,33.3,7.3,17.3,0.418,2.9,7.5,0.391,2.6,2.9,0.9,1.5,6.2,7.7,8.3,3.3,1.9,0.4,0.8,3.1,3.0,20.0,2.0,45.4,10,2,176,119,190,199,44,34,25,288,13,24,102,59,75,50,70,32,43,7,16,7,168,44,10,64,31,123,10,22,5,5,"1630163,1610612766"
302,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,19,13,6,0.684,10.6,1.1,2.8,0.389,0.4,1.1,0.4,0.2,0.4,0.571,0.6,1.2,1.8,0.3,0.3,0.2,0.2,0.3,1.2,0.3,2.8,0.2,6.4,0,0,286,119,336,89,364,370,372,343,305,331,81,397,396,380,251,368,353,416,406,391,283,242,320,416,383,211,384,148,17,5,"1630205,1610612739"
303,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,27,22,5,0.815,20.8,2.6,7.0,0.378,1.8,4.6,0.387,1.0,1.2,0.848,0.2,2.1,2.3,1.6,0.6,0.3,0.1,0.5,1.3,0.8,8.1,1.3,14.0,0,0,83,11,355,42,217,231,186,369,96,119,111,201,224,115,393,271,309,188,321,337,391,142,311,310,198,149,271,148,17,5,"1629013,1610612756"
304,204038,Langston Galloway,Langston,1610612751,BKN,30.0,1,1,0,1.0,9.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,3.2,0,0,468,438,466,1,382,379,403,104,186,336,1,435,439,435,443,388,417,449,186,430,412,419,454,64,372,288,436,148,17,5,"204038,1610612751"
305,1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,29,11,18,0.379,21.2,2.6,4.9,0.517,0.4,1.6,0.277,0.8,1.3,0.579,1.5,3.8,5.3,1.7,0.8,0.9,0.3,0.2,1.5,1.4,6.3,0.7,18.3,0,0,13,188,27,362,215,243,269,84,298,292,326,259,212,377,75,115,95,184,241,105,202,341,254,193,258,186,196,148,17,5,"1626204,1610612757"
306,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,21,13,8,0.619,30.2,5.0,11.9,0.422,2.3,6.6,0.348,1.7,2.0,0.833,1.0,4.1,5.2,1.3,0.8,0.8,0.4,0.8,1.6,2.2,14.0,5.9,25.1,1,0,242,119,272,136,91,99,88,283,50,39,180,110,127,127,128,94,104,225,260,149,162,47,227,100,93,26,113,96,17,5,"1628374,1610612739"
307,2544,LeBron James,LeBron,1610612747,LAL,36.0,17,11,6,0.647,37.1,9.9,19.7,0.504,2.8,7.9,0.358,3.4,4.5,0.763,0.6,5.3,5.9,6.9,3.6,1.8,0.9,0.3,2.1,4.9,26.1,2.5,48.0,6,2,316,188,336,112,3,3,8,99,19,16,163,38,32,225,232,53,70,13,9,10,55,254,143,16,8,104,7,40,5,5,"2544,1610612747"
308,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,17,8,9,0.471,9.2,0.5,1.8,0.267,0.1,0.6,0.1,0.5,0.5,0.889,0.8,1.1,1.8,0.5,0.5,0.3,0.0,0.1,1.1,0.7,1.5,-0.7,4.8,0,0,316,280,244,287,378,439,416,451,399,378,405,334,361,59,198,385,349,374,334,359,412,409,341,331,434,272,416,148,17,5,"1630195,1610612750"
309,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,26,10,16,0.385,22.4,3.8,9.9,0.385,1.5,5.1,0.295,1.5,1.7,0.864,0.2,2.7,2.9,2.3,1.3,0.6,0.3,0.3,1.3,1.2,10.6,0.9,19.1,0,0,125,218,54,357,200,150,121,352,128,85,296,135,165,92,416,203,263,127,140,209,224,272,303,229,150,174,187,148,17,5,"1629022,1610612759"
310,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,27,17,10,0.63,35.5,4.6,11.2,0.413,3.1,7.3,0.421,0.4,0.6,0.706,1.0,4.5,5.5,4.9,2.5,1.7,1.0,0.5,2.3,1.0,12.8,2.6,32.3,3,1,83,42,211,124,15,112,99,303,8,27,55,339,343,298,133,74,89,38,45,12,34,142,96,259,109,99,64,63,9,5,"1628366,1610612741"
311,101150,Lou Williams,Lou,1610612737,ATL,35.0,23,12,11,0.522,13.7,2.5,6.4,0.395,0.7,1.9,0.341,1.1,1.3,0.867,0.3,1.3,1.6,1.2,1.0,0.7,0.1,0.2,0.9,1.0,6.8,-0.3,11.8,0,0,202,158,190,220,321,245,207,335,258,272,199,176,215,84,364,362,374,237,210,193,388,313,366,255,239,241,298,148,17,5,"101150,1610612737"
312,1629663,Louis King,Louis,1610612758,SAC,22.0,4,1,3,0.25,13.1,1.8,5.5,0.318,1.0,3.5,0.286,1.5,1.8,0.857,0.0,1.8,1.8,0.3,0.0,0.5,0.0,0.3,1.8,1.3,6.0,-2.5,10.0,0,0,442,438,407,425,329,314,248,437,186,160,310,129,156,97,443,308,356,428,449,256,412,282,196,216,274,370,329,148,17,5,"1629663,1610612758"
313,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,25,8,17,0.32,32.2,5.8,13.7,0.423,2.5,7.5,0.332,2.9,3.4,0.837,0.7,3.1,3.8,1.8,1.6,0.8,0.4,0.8,2.8,3.3,17.0,-8.2,26.3,0,0,148,280,40,403,69,76,62,280,40,22,238,53,60,123,210,166,184,170,96,141,192,43,37,58,61,475,105,148,17,5,"1629652,1610612760"
314,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,9.5,21.3,0.447,2.7,8.3,0.326,3.9,5.5,0.698,0.8,7.2,8.0,8.5,4.6,1.0,0.5,0.7,2.5,5.4,25.6,-4.0,48.1,12,2,242,158,244,159,22,5,3,212,26,12,247,25,18,308,186,20,34,4,3,80,124,83,63,11,10,422,6,18,5,5,"1629029,1610612742"
315,1630568,Luka Garza,Luka,1610612765,DET,22.0,15,0,15,0.0,9.5,1.3,3.0,0.422,0.4,1.1,0.375,0.7,0.9,0.786,0.9,1.1,2.1,0.5,0.5,0.4,0.1,0.5,1.6,1.1,3.7,-3.4,7.8,0,0,338,468,67,468,375,356,363,282,307,330,130,266,277,194,159,378,329,395,359,305,398,164,233,234,343,409,365,148,17,5,"1630568,1610612765"
316,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,29,16,13,0.552,28.6,4.0,9.1,0.438,2.7,6.0,0.451,0.7,0.7,0.95,0.2,3.3,3.5,2.0,0.9,0.7,0.1,0.2,1.5,0.8,11.4,3.3,20.1,0,0,13,54,128,184,121,140,138,240,25,54,40,285,333,35,400,145,209,157,235,175,395,320,247,305,130,69,171,148,17,5,"1628379,1610612746"
317,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,20,10,10,0.5,8.3,1.2,3.2,0.375,0.5,1.6,0.29,0.2,0.4,0.571,0.3,0.9,1.2,0.9,0.3,0.5,0.1,0.1,0.9,0.6,3.1,-1.8,7.2,0,0,266,218,211,228,393,364,349,371,297,295,305,399,397,380,383,407,409,309,409,256,377,389,375,350,371,330,376,148,17,5,"1630201,1610612761"
