,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
273,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629712,"Louzada, Didi",On,2,0,2,0.0,49.5,50.0,78.6,0.636,7.1,14.3,0.5,14.3,21.4,0.667,7.1,64.3,71.4,35.7,14.3,0.0,0.0,7.1,21.4,21.4,121.4,28.6,459,468,40,468,42,468,32,476,13,2,465,136,310,26,34,482,480,471,230,1,1,19,426,79,458,461
274,On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",On,22,12,10,0.545,46.5,38.3,87.1,0.439,10.3,34.9,0.297,12.5,17.0,0.736,9.4,33.0,42.4,23.8,13.8,8.2,3.2,3.3,18.9,16.1,99.4,-8.1,225,158,241,194,408,156,235,142,71,218,44,56,69,107,151,151,122,255,273,318,54,419,232,431,70,80
275,On/Off Court,1610612748,MIA,Miami Heat,200768,"Lowry, Kyle",On,27,16,11,0.593,48.9,37.8,85.9,0.441,14.3,41.6,0.345,16.1,20.4,0.788,9.3,32.7,42.0,24.0,16.0,8.1,4.8,3.0,20.3,20.6,106.1,-3.1,83,54,274,151,100,132,170,154,410,450,223,262,231,313,137,125,103,275,100,304,236,431,363,118,210,157
276,On/Off Court,1610612737,ATL,Atlanta Hawks,1627789,"Luwawu-Cabarrot, Timothe",On,21,12,9,0.571,46.6,41.1,85.9,0.479,13.1,32.6,0.404,16.4,20.0,0.819,7.4,33.5,41.0,25.0,10.9,8.0,4.8,4.6,16.2,18.5,111.8,6.3,242,158,213,159,396,366,171,401,329,114,440,286,205,424,39,184,71,338,448,299,226,272,59,297,385,344
277,On/Off Court,1610612765,DET,Detroit Pistons,1626168,"Lyles, Trey",On,27,4,23,0.148,48.2,41.9,86.0,0.487,12.3,32.3,0.379,16.5,22.0,0.749,10.1,35.2,45.3,25.8,15.1,7.7,5.1,4.2,23.4,19.6,112.5,8.0,83,384,477,451,184,414,176,426,237,110,400,294,331,140,248,314,286,397,156,256,299,322,463,190,402,375
278,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630177,"Maledon, Theo",On,15,3,12,0.2,47.7,38.1,87.0,0.438,15.2,39.8,0.382,14.6,17.4,0.841,9.4,39.2,48.6,23.8,13.0,7.5,5.8,4.7,16.0,17.7,106.1,12.2,338,406,295,432,270,145,230,137,443,415,408,158,88,450,154,456,432,251,341,209,392,248,55,355,208,404
279,On/Off Court,1610612749,MIL,Milwaukee Bucks,1630572,"Mamukelashvili, Sandro",On,15,10,5,0.667,49.2,43.0,91.0,0.472,16.8,43.7,0.385,7.9,13.3,0.595,11.8,34.8,46.6,24.4,14.7,8.6,5.4,2.5,18.6,13.6,110.8,13.3,338,218,97,91,75,442,435,372,460,464,414,14,18,15,412,273,372,304,191,367,345,447,205,456,353,417
280,On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",On,28,15,13,0.536,48.0,38.7,89.2,0.434,11.1,32.4,0.342,14.8,18.7,0.789,11.6,34.6,46.3,21.7,14.7,8.4,4.8,4.7,19.1,19.8,103.3,-1.3,44,74,323,205,218,185,359,114,122,111,204,162,142,316,401,263,349,122,197,345,240,250,252,172,132,194
281,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630544,"Mann, Tre",On,19,6,13,0.316,48.6,39.3,87.5,0.449,13.1,38.2,0.344,12.5,17.2,0.727,10.2,37.4,47.6,24.7,13.5,9.5,6.3,5.2,19.4,17.8,104.2,8.5,286,336,323,408,124,237,259,215,330,376,219,60,81,80,254,411,400,320,293,430,428,158,286,346,156,379
282,On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",On,14,7,7,0.5,48.1,36.9,85.8,0.43,9.7,30.1,0.321,12.5,18.2,0.688,10.8,31.3,42.0,20.5,17.6,11.4,5.1,2.8,22.2,20.5,96.0,-15.3,350,311,149,228,198,99,167,91,45,53,99,57,117,35,325,63,104,61,45,461,304,436,444,124,43,22
283,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628374,"Markkanen, Lauri",On,21,13,8,0.619,48.1,40.2,89.2,0.451,11.9,34.9,0.341,11.4,15.5,0.732,10.6,30.8,41.4,24.5,15.0,8.6,4.8,4.8,19.9,16.8,103.7,-9.4,242,119,177,136,196,309,357,239,195,222,199,31,40,96,301,49,86,311,167,362,245,237,334,400,141,68
284,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630230,"Marshall, Naji",On,19,5,14,0.263,46.7,38.3,83.7,0.457,11.2,32.2,0.347,17.7,21.5,0.823,7.6,36.9,44.5,23.5,13.2,8.3,4.5,4.7,19.2,17.9,105.4,10.5,286,356,357,423,384,155,95,291,130,107,240,360,312,427,42,395,245,231,319,332,185,247,269,339,185,391
285,On/Off Court,1610612745,HOU,Houston Rockets,1630231,"Martin Jr., Kenyon",On,28,9,19,0.321,47.1,39.8,86.8,0.459,12.1,37.2,0.325,19.6,24.3,0.806,11.7,30.8,42.5,20.8,15.0,9.5,5.6,5.3,22.0,20.7,111.4,1.7,44,247,458,400,347,273,219,299,213,329,112,429,417,396,406,47,124,77,165,426,367,134,440,106,371,262
286,On/Off Court,1610612748,MIA,Miami Heat,1628997,"Martin, Caleb",On,23,13,10,0.565,48.0,37.0,84.0,0.44,13.4,41.6,0.323,16.0,20.9,0.765,10.3,29.5,39.9,23.1,17.1,7.0,5.0,4.1,18.8,19.6,103.4,-4.8,202,119,241,167,223,100,104,147,355,449,105,257,275,224,271,25,41,205,59,143,281,354,223,192,137,122
287,On/Off Court,1610612766,CHA,Charlotte Hornets,1628998,"Martin, Cody",On,28,16,12,0.571,47.3,41.6,86.3,0.483,13.7,36.9,0.371,17.3,21.6,0.802,10.0,33.0,43.0,26.0,14.3,7.5,5.2,5.1,19.4,19.3,114.3,0.4,44,54,295,159,322,401,183,415,373,315,362,344,320,382,242,148,158,407,227,211,317,176,287,233,428,227
288,On/Off Court,1610612754,IND,Indiana Pacers,1629103,"Martin, Kelan",On,23,11,12,0.478,48.8,40.4,86.4,0.467,8.6,29.3,0.292,17.7,22.2,0.799,10.6,33.3,43.9,21.6,13.5,7.5,4.5,5.5,17.1,21.3,107.0,2.9,202,188,295,280,113,319,189,353,22,34,39,362,334,364,300,163,203,111,291,210,184,110,92,81,232,283
289,On/Off Court,1610612745,HOU,Houston Rockets,1629726,"Mathews, Garrison",On,16,8,8,0.5,48.0,40.2,87.6,0.459,12.8,37.8,0.339,19.2,24.5,0.783,10.3,32.2,42.5,21.4,13.5,9.2,5.6,5.1,22.5,21.8,112.4,-0.4,326,280,177,228,222,305,264,302,289,364,187,421,421,292,269,96,125,97,289,409,372,172,452,69,399,210
290,On/Off Court,1610612749,MIL,Milwaukee Bucks,202083,"Matthews, Wesley",On,4,3,1,0.75,44.5,32.5,76.2,0.427,17.5,41.3,0.423,20.6,30.2,0.684,7.1,21.4,28.6,26.2,15.1,6.3,4.0,6.3,27.8,24.6,103.2,-15.1,442,406,19,57,451,28,24,78,463,447,448,450,462,33,34,6,3,418,155,57,116,46,475,16,129,23
291,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630178,"Maxey, Tyrese",On,28,14,14,0.5,49.9,41.5,88.9,0.467,11.8,33.6,0.353,16.3,21.0,0.775,9.9,37.0,46.8,24.7,12.7,5.9,5.1,5.2,20.0,19.5,111.2,1.2,44,89,357,228,27,395,340,349,187,148,269,282,285,253,220,398,381,318,366,40,298,150,337,214,368,253
292,On/Off Court,1610612737,ATL,Atlanta Hawks,1630219,"Mays, Skylar",On,7,5,2,0.714,40.9,38.3,70.2,0.545,14.9,31.9,0.467,6.4,12.8,0.5,4.3,34.0,38.3,25.5,17.0,6.4,6.4,0.0,14.9,10.6,97.9,12.8,419,356,40,76,474,159,12,464,432,95,462,10,16,9,14,217,23,385,60,61,436,460,33,466,55,410
293,On/Off Court,1610612752,NYK,New York Knicks,1630540,"McBride, Miles",On,10,4,6,0.4,51.7,35.8,72.4,0.495,14.2,38.1,0.373,28.4,34.3,0.826,3.7,32.8,36.6,28.4,17.9,2.2,4.5,6.7,26.1,26.9,114.2,-8.2,390,384,130,345,7,65,17,442,407,372,369,473,474,434,12,136,13,450,39,13,186,27,471,13,425,79
294,On/Off Court,1610612757,POR,Portland Trail Blazers,203468,"McCollum, CJ",On,24,11,13,0.458,48.4,42.6,88.5,0.481,13.7,35.9,0.383,15.1,20.0,0.752,9.0,34.7,43.7,26.5,12.6,7.1,4.6,4.7,18.7,19.4,114.0,3.4,176,188,323,302,147,437,322,413,377,267,411,180,208,160,105,269,193,429,375,145,192,254,211,220,424,289
295,On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",On,24,9,15,0.375,47.5,40.0,85.0,0.471,10.6,29.8,0.354,19.8,25.2,0.786,9.8,33.3,43.1,21.5,14.4,7.6,4.0,6.0,17.1,20.6,110.4,4.7,176,247,391,365,290,292,132,363,84,44,280,436,430,307,212,166,162,109,223,239,121,67,91,113,341,318
296,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630183,"McDaniels, Jaden",On,25,12,13,0.48,47.3,38.2,86.5,0.441,13.4,37.2,0.36,15.8,20.5,0.771,11.6,36.1,47.7,24.9,17.0,8.6,5.7,5.8,18.9,21.0,105.6,3.6,148,158,323,275,320,149,198,156,353,330,309,245,243,240,398,363,404,336,64,362,380,84,238,95,194,296
297,On/Off Court,1610612766,CHA,Charlotte Hornets,1629667,"McDaniels, Jalen",On,23,13,10,0.565,47.7,39.3,87.8,0.447,13.5,40.3,0.334,18.7,23.0,0.813,10.7,32.1,42.8,24.2,14.1,7.6,5.4,6.2,19.9,19.9,110.7,-6.2,202,119,241,167,272,235,277,202,358,428,165,407,373,410,318,92,138,288,247,230,342,55,332,167,351,107
298,On/Off Court,1610612759,SAS,San Antonio Spurs,203926,"McDermott, Doug",On,20,7,13,0.35,47.5,43.5,90.6,0.481,13.7,36.0,0.381,12.9,16.2,0.794,9.4,35.5,45.0,25.0,12.8,7.0,5.1,4.9,17.6,16.4,113.6,5.9,266,311,323,383,294,453,418,410,372,271,406,68,50,341,160,330,266,350,356,144,307,221,110,421,419,339
299,On/Off Court,1610612756,PHX,Phoenix Suns,201580,"McGee, JaVale",On,28,23,5,0.821,46.5,36.2,84.8,0.426,12.0,33.4,0.358,14.2,19.9,0.717,9.6,31.2,40.7,18.7,15.0,8.8,4.8,5.0,19.9,21.3,98.5,-10.8,44,1,97,30,401,73,127,76,203,142,296,132,197,60,170,61,66,25,171,388,233,196,329,85,62,53
300,On/Off Court,1610612765,DET,Detroit Pistons,203585,"McGruder, Rodney",On,11,0,11,0.0,46.9,38.9,82.2,0.473,12.2,31.1,0.393,11.1,15.0,0.741,8.9,32.2,41.1,28.9,19.4,5.0,7.8,5.0,20.6,13.3,101.1,-1.1,377,468,274,468,368,196,65,375,233,72,427,22,29,125,98,98,75,457,22,25,467,192,383,457,92,198
301,On/Off Court,1610612741,CHI,Chicago Bulls,1628035,"McKinnie, Alfonzo",On,1,0,1,0.0,50.9,56.1,101.8,0.552,21.1,47.4,0.444,5.3,8.8,0.6,15.8,42.1,57.9,43.9,10.5,10.5,5.3,5.3,28.1,15.8,138.6,54.4,468,468,19,468,8,476,480,468,475,472,454,9,9,16,464,471,472,475,451,447,325,138,477,440,474,471
302,On/Off Court,1610612742,DAL,Dallas Mavericks,1630605,"McLaughlin, JaQuori",On,2,1,1,0.5,42.2,38.5,76.9,0.5,15.4,30.8,0.5,30.8,38.5,0.8,23.1,23.1,46.2,30.8,15.4,7.7,0.0,0.0,23.1,23.1,123.1,23.1,459,438,19,228,469,172,25,447,448,66,465,478,476,368,478,8,345,466,137,254,1,460,459,29,459,452
303,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629162,"McLaughlin, Jordan",On,18,9,9,0.5,46.5,39.2,81.8,0.478,14.9,37.5,0.396,19.6,24.3,0.806,9.9,38.9,48.8,23.8,16.5,7.1,7.3,5.2,18.6,21.7,112.7,14.6,300,247,213,228,411,222,61,397,431,346,435,428,414,392,225,450,436,259,78,148,460,151,203,71,409,427
304,On/Off Court,1610612757,POR,Portland Trail Blazers,203463,"McLemore, Ben",On,14,4,10,0.286,46.8,36.4,82.4,0.442,14.6,37.0,0.394,22.1,27.2,0.814,9.2,37.5,46.8,24.1,15.4,9.0,4.8,3.6,19.9,20.7,109.5,17.1,350,384,241,419,374,79,67,166,415,317,430,464,450,413,133,416,378,280,136,394,226,393,331,104,320,437
305,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629001,"Melton, De'Anthony",On,26,17,9,0.654,46.9,39.2,86.6,0.453,12.8,34.1,0.376,14.2,18.5,0.768,9.5,31.9,41.4,25.7,15.7,8.2,5.9,6.1,16.9,17.8,105.6,-4.8,125,42,213,107,371,232,203,262,294,179,388,133,134,233,168,84,85,393,118,312,408,58,82,349,193,121
306,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630241,"Merrill, Sam",On,6,2,4,0.333,47.4,40.2,83.6,0.48,13.1,30.3,0.432,15.6,21.3,0.731,10.7,42.6,53.3,32.0,14.8,6.6,3.3,4.9,18.0,16.4,109.0,7.4,427,424,78,387,311,302,93,408,327,57,450,220,303,90,305,473,467,467,186,76,57,210,146,420,301,366
307,On/Off Court,1610612758,SAC,Sacramento Kings,1629002,"Metu, Chimezie",On,16,6,10,0.375,47.5,41.4,91.3,0.453,12.1,35.5,0.342,11.6,14.8,0.784,10.5,33.8,44.3,23.2,14.7,8.8,5.6,6.0,17.8,17.4,106.5,0.3,326,336,241,365,302,381,443,261,226,248,204,33,27,296,293,198,229,214,194,385,369,65,127,375,225,224
308,On/Off Court,1610612749,MIL,Milwaukee Bucks,203114,"Middleton, Khris",On,21,15,6,0.714,46.2,37.6,88.5,0.424,14.8,43.2,0.343,12.9,17.2,0.752,9.6,33.1,42.7,24.4,12.9,7.3,3.9,4.3,19.1,17.1,102.8,-6.8,242,74,130,76,422,119,319,70,427,462,210,72,80,159,178,158,134,306,343,182,110,310,247,385,118,100
309,On/Off Court,1610612751,BKN,Brooklyn Nets,201988,"Mills, Patty",On,29,21,8,0.724,47.2,37.7,89.1,0.423,11.1,36.6,0.304,16.8,21.2,0.789,11.5,33.0,44.5,21.4,12.6,7.3,5.2,5.4,19.4,19.5,103.3,-10.9,13,15,177,70,340,121,354,64,127,302,54,311,298,317,391,145,240,102,373,189,321,128,292,207,131,52
310,On/Off Court,1610612751,BKN,Brooklyn Nets,200794,"Millsap, Paul",On,21,14,7,0.667,47.9,36.5,90.2,0.405,11.2,36.1,0.311,18.0,23.3,0.772,12.2,36.9,49.2,21.4,11.0,5.7,5.1,5.3,19.0,22.9,102.2,-1.0,242,89,149,91,236,83,401,37,136,278,70,378,379,243,426,397,438,105,447,36,300,132,241,35,111,199
311,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",On,25,13,12,0.52,49.5,38.5,89.2,0.432,13.2,36.8,0.359,15.8,20.1,0.784,11.3,35.8,47.0,22.8,14.2,7.4,4.1,6.6,18.2,20.4,106.0,1.3,148,119,295,222,50,175,358,97,337,309,303,238,213,296,375,344,388,179,240,200,129,31,160,129,206,254
312,On/Off Court,1610612758,SAC,Sacramento Kings,1630558,"Mitchell, Davion",On,29,12,17,0.414,47.6,39.9,90.2,0.443,11.2,33.3,0.337,16.3,21.8,0.75,12.7,35.2,47.9,21.9,14.3,8.3,4.9,4.2,18.7,20.4,107.4,3.4,13,158,431,339,281,280,402,171,132,137,174,281,323,141,437,308,407,135,226,326,265,324,217,127,244,291
313,On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,26,19,7,0.731,48.5,40.8,91.1,0.448,10.5,32.0,0.328,14.5,19.0,0.764,10.8,32.2,43.1,21.1,13.9,6.9,4.4,5.9,20.5,19.1,106.6,-13.9,125,24,149,68,139,343,437,206,79,98,126,151,152,215,327,99,159,90,263,115,173,78,378,247,228,30
314,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630596,"Mobley, Evan",On,25,17,8,0.68,48.6,37.3,89.8,0.415,11.0,34.3,0.32,12.4,16.8,0.739,11.4,33.4,44.9,22.4,15.1,8.4,5.4,5.9,19.4,16.4,98.0,-7.3,148,42,177,90,136,108,384,49,114,186,98,54,62,115,387,175,260,158,151,350,344,75,290,422,57,89
315,On/Off Court,1610612747,LAL,Los Angeles Lakers,1628370,"Monk, Malik",On,28,15,13,0.536,46.7,38.0,87.6,0.433,10.6,33.8,0.313,16.9,23.6,0.715,12.0,33.8,45.8,23.4,14.5,8.5,3.7,5.8,20.2,19.7,103.4,-4.3,44,74,323,205,383,136,269,112,87,161,77,322,394,58,425,196,314,224,211,358,85,86,354,183,138,131
316,On/Off Court,1610612744,GSW,Golden State Warriors,1630541,"Moody, Moses",On,18,17,1,0.944,45.2,32.7,82.0,0.399,12.3,39.3,0.313,15.2,19.0,0.8,7.1,34.6,41.7,19.0,14.7,11.4,4.3,4.3,14.7,15.2,92.9,2.4,300,42,19,19,446,29,63,28,247,404,75,185,150,368,33,262,89,26,192,462,150,318,31,448,27,272
317,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629630,"Morant, Ja",On,19,9,10,0.474,47.5,42.6,87.3,0.487,15.3,35.4,0.433,15.4,19.0,0.81,9.3,31.0,40.3,26.8,14.4,8.8,6.4,5.5,18.6,17.6,115.9,6.4,286,247,241,284,293,435,253,429,447,245,451,207,154,406,138,54,55,435,219,386,435,112,204,360,439,347
318,On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",On,13,6,7,0.462,48.7,41.7,90.1,0.463,13.5,36.0,0.375,14.8,20.2,0.731,11.1,34.6,45.8,25.7,13.4,9.0,4.3,4.2,20.2,19.7,111.8,3.9,364,336,149,297,116,406,398,321,363,275,379,164,222,93,362,266,316,392,298,395,158,335,357,182,382,301
319,On/Off Court,1610612748,MIA,Miami Heat,202693,"Morris, Markieff",On,10,7,3,0.7,48.8,40.6,90.6,0.448,16.1,46.4,0.348,12.2,18.5,0.662,9.1,30.7,39.8,26.0,12.0,7.8,4.4,1.6,18.2,18.0,109.6,-7.0,390,311,62,86,108,334,422,209,455,471,246,44,131,25,121,45,40,411,418,273,179,458,163,332,325,98
320,On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",On,28,14,14,0.5,49.5,41.3,89.3,0.462,11.5,34.7,0.331,11.8,16.7,0.704,9.3,34.0,43.3,24.4,13.3,6.9,5.2,3.6,19.3,16.5,105.8,-7.3,44,89,357,228,47,375,365,314,158,206,141,36,58,49,140,215,169,308,315,118,320,406,278,414,201,91
321,On/Off Court,1610612753,ORL,Orlando Magic,1628539,"Mulder, Mychal",On,13,1,12,0.077,47.2,40.5,85.2,0.475,14.1,36.5,0.387,16.8,22.4,0.75,8.9,42.4,51.3,26.3,13.2,6.6,6.6,3.3,21.4,18.8,111.8,15.5,364,438,295,464,336,325,138,385,406,294,420,312,342,141,97,472,462,422,323,78,447,420,425,273,386,432
322,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630530,"Murphy III, Trey",On,28,8,20,0.286,47.1,38.0,81.6,0.466,10.8,29.9,0.361,18.9,22.7,0.832,8.2,33.7,42.0,21.7,14.2,8.7,5.4,3.4,20.9,19.9,105.8,7.1,44,280,467,419,344,139,57,341,103,46,310,414,360,444,59,195,99,120,237,378,349,414,399,168,199,363
323,On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",On,27,10,17,0.37,47.6,41.6,89.1,0.467,12.3,34.5,0.358,13.4,17.8,0.751,9.8,35.9,45.6,23.9,14.2,6.8,4.9,4.9,16.4,16.8,108.8,-0.6,83,218,431,374,277,396,350,344,250,198,294,91,105,157,201,348,305,264,243,111,268,214,71,401,295,206
324,On/Off Court,1610612760,OKC,Oklahoma City Thunder,203488,"Muscala, Mike",On,21,7,14,0.333,47.5,37.3,85.8,0.435,14.7,38.6,0.381,15.3,20.4,0.754,9.4,34.7,44.1,23.1,14.1,7.9,5.7,5.7,19.5,20.4,104.7,1.0,242,311,357,387,300,109,165,120,422,388,405,201,229,166,147,271,214,203,253,287,377,102,305,130,168,243
325,On/Off Court,1610612761,TOR,Toronto Raptors,1629004,"Mykhailiuk, Svi",On,28,13,15,0.464,48.3,39.1,84.1,0.464,12.9,35.6,0.363,18.0,22.4,0.806,11.0,35.1,46.1,24.2,16.5,6.7,5.8,4.8,17.6,19.1,109.1,4.1,44,119,391,293,160,213,107,330,306,250,320,382,343,394,345,299,340,287,79,85,390,229,113,241,303,304
326,On/Off Court,1610612756,PHX,Phoenix Suns,1627846,"Nader, Abdel",On,14,11,3,0.786,44.4,35.5,81.0,0.438,10.1,31.5,0.32,14.7,20.2,0.727,7.3,31.8,39.1,19.3,15.6,11.0,3.4,4.6,18.3,22.6,95.7,0.6,350,188,62,50,453,57,50,134,62,83,97,159,219,80,38,81,30,32,124,457,62,268,172,40,38,232
327,On/Off Court,1610612757,POR,Portland Trail Blazers,1626204,"Nance Jr., Larry",On,29,11,18,0.379,49.1,39.3,87.1,0.452,12.4,36.3,0.341,16.9,21.8,0.777,9.8,32.7,42.5,24.4,14.5,7.4,4.6,4.6,19.2,20.5,108.0,-1.5,13,188,445,362,88,240,232,248,254,287,202,324,325,260,214,123,126,305,215,197,200,274,263,123,265,189
328,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630612,"Nembhard Jr., RJ",On,2,0,2,0.0,40.8,25.0,62.5,0.4,12.5,25.0,0.5,0.0,0.0,0.0,0.0,37.5,37.5,12.5,25.0,12.5,0.0,12.5,12.5,0.0,62.5,-12.5,459,468,40,468,476,8,7,29,260,8,465,1,1,1,1,414,18,9,4,467,1,2,24,477,4,33
329,On/Off Court,1610612738,BOS,Boston Celtics,1630174,"Nesmith, Aaron",On,23,11,12,0.478,47.8,38.4,85.1,0.452,13.0,37.1,0.349,17.9,22.5,0.798,8.9,37.6,46.4,22.0,14.3,8.2,3.9,3.5,17.7,19.0,107.8,13.0,202,188,295,280,259,170,135,247,312,326,250,376,349,361,94,418,361,139,235,317,108,412,121,255,258,416
330,On/Off Court,1610612764,WAS,Washington Wizards,203526,"Neto, Raul",On,29,14,15,0.483,48.3,40.2,86.7,0.464,10.2,29.6,0.345,16.7,21.6,0.775,9.7,33.7,43.4,23.2,13.8,7.5,4.3,4.1,21.0,18.1,107.4,-0.1,13,89,391,264,153,307,214,327,66,40,222,308,318,255,188,191,172,215,269,220,149,346,408,320,245,217
331,On/Off Court,1610612755,PHI,Philadelphia 76ers,1627777,"Niang, Georges",On,28,15,13,0.536,49.0,39.0,87.9,0.444,12.7,35.7,0.357,17.3,21.8,0.796,11.4,35.9,47.3,23.6,14.7,6.9,5.1,6.4,19.0,21.6,108.1,-1.4,44,74,323,205,89,210,281,181,279,256,289,345,324,350,383,351,395,238,198,120,302,45,245,75,274,191
332,On/Off Court,1610612745,HOU,Houston Rockets,1630227,"Nix, Daishen",On,1,1,0,1.0,37.0,0.0,40.0,0.0,0.0,40.0,0.0,120.0,120.0,1.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0,120.0,80.0,468,438,1,1,481,1,1,1,1,420,1,483,483,470,1,3,2,1,473,479,1,460,1,1,454,475
333,On/Off Court,1610612743,DEN,Denver Nuggets,1630192,"Nnaji, Zeke",On,16,9,7,0.563,49.6,41.1,83.9,0.49,12.4,32.7,0.378,17.8,24.7,0.72,10.3,36.7,47.0,25.4,14.7,5.5,4.4,4.0,17.2,22.9,112.4,-0.4,326,247,149,173,39,362,101,435,253,118,394,369,425,66,264,391,387,372,196,31,176,360,95,36,398,209
334,On/Off Court,1610612752,NYK,New York Knicks,203457,"Noel, Nerlens",On,15,6,9,0.4,49.3,39.1,86.7,0.45,14.4,37.3,0.387,16.7,22.2,0.755,11.0,35.5,46.5,25.3,15.2,7.2,4.1,4.9,21.2,21.3,109.3,3.0,338,336,213,345,64,214,212,230,413,336,418,310,335,171,347,325,363,369,150,166,134,220,416,82,313,284
335,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629669,"Nowell, Jaylen",On,14,8,6,0.571,46.5,42.0,90.3,0.465,13.5,40.1,0.337,13.5,19.8,0.683,11.6,34.3,45.9,26.1,11.1,8.7,5.3,5.8,15.5,17.4,111.1,6.8,350,280,130,159,403,421,407,335,362,424,178,103,192,32,399,230,324,414,444,376,332,83,42,370,365,356
336,On/Off Court,1610612742,DAL,Dallas Mavericks,1628373,"Ntilikina, Frank",On,21,10,11,0.476,46.8,36.1,82.9,0.435,9.8,28.9,0.338,14.1,18.6,0.758,8.8,38.9,47.7,20.7,15.6,6.6,5.3,3.6,20.3,17.9,96.1,-8.6,242,218,274,283,372,69,74,122,52,27,181,124,136,179,93,449,405,69,122,78,325,403,364,340,44,71
337,On/Off Court,1610612757,POR,Portland Trail Blazers,203994,"Nurkic, Jusuf",On,29,11,18,0.379,47.8,41.1,87.1,0.472,13.0,34.0,0.382,13.3,18.0,0.74,8.0,35.6,43.6,25.3,12.6,6.8,3.7,4.9,19.3,18.0,108.4,0.6,13,188,445,362,260,361,237,369,313,172,407,87,113,124,53,336,191,366,369,103,83,208,280,328,284,231
338,On/Off Court,1610612745,HOU,Houston Rockets,1628021,"Nwaba, David",On,21,3,18,0.143,46.1,40.5,85.3,0.474,13.5,37.0,0.366,15.3,21.2,0.721,10.1,33.8,43.9,24.8,16.6,8.8,7.3,4.4,20.8,17.6,109.7,4.4,242,406,445,454,423,324,142,382,364,322,337,194,293,67,250,199,205,329,74,382,459,298,397,361,329,308
339,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629670,"Nwora, Jordan",On,24,14,10,0.583,46.4,38.2,87.7,0.436,12.3,37.8,0.326,14.3,19.2,0.741,11.7,33.8,45.5,21.4,14.5,7.4,4.5,4.4,15.0,17.6,103.1,2.7,176,89,241,156,417,154,272,126,248,363,118,134,171,126,402,206,294,99,214,195,189,291,36,357,124,280
340,On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,25,18,7,0.72,48.6,41.1,91.5,0.449,10.9,32.0,0.341,15.0,19.3,0.78,11.0,31.6,42.7,21.0,13.8,7.4,4.4,6.1,20.8,18.5,108.1,-11.0,148,27,149,73,126,364,449,216,108,102,201,179,172,274,355,74,129,86,271,207,168,60,396,294,272,49
